time	cpu	memPerc	memUsage
223.0707367290015	44.4	65.5	2.029232128
223.26281416200072	41.7	65.5	2.029010944
223.07928589900257	44.6	65.5	2.029232128
223.23075369100115	40.8	65.5	2.029232128
223.06696732099954	40.8	65.5	2.029232128
223.4340290550026	42.6	65.5	2.029232128
223.2478881269999	43.9	65.5	2.029232128
223.06824110000161	44.4	65.5	2.029232128
223.22318967899628	41.8	65.5	2.029232128
223.10462797900254	44.6	65.5	2.029232128
223.3546970430034	40.0	65.5	2.029232128
223.22142304299632	45.2	65.5	2.029232128
223.24215819099481	43.9	65.5	2.029232128
223.2825916119982	41.1	65.5	2.029232128
223.2389054219966	39.0	65.5	2.029010944
223.26127769800223	40.0	65.5	2.029232128
227.61133554900152	43.9	65.5	2.029232128
232.29051372700633	45.5	65.5	2.029232128
223.232601564996	44.8	65.5	2.029740032
223.0745617010034	44.8	65.5	2.029232128
258.05396488100087	39.5	65.0	2.016014336
257.94374262800557	39.5	65.0	2.016014336
258.8695746250014	41.0	65.0	2.016014336
258.86332201600453	41.0	65.0	2.015834112
258.76362165500177	40.0	65.0	2.015834112
258.8684101489998	40.0	65.0	2.016014336
256.10968523500196	39.5	65.0	2.015834112
258.870858536	40.0	65.0	2.016014336
256.1238885549974	39.5	65.0	2.015834112
256.0433897430048	40.0	65.0	2.015834112
256.07709571899613	40.9	65.0	2.015834112
258.86489187099505	41.0	65.0	2.016014336
258.76048339800036	40.0	65.0	2.015834112
256.0285842669982	38.1	65.0	2.015834112
256.07385104100103	41.0	65.0	2.015834112
256.08240864199615	41.0	65.0	2.015834112
256.0756343239991	40.0	65.0	2.015834112
256.0748042329942	40.5	65.0	2.015834112
258.8661669389985	40.0	65.0	2.016014336
252.8721027270003	42.6	65.0	2.015834112
256.09434634599893	39.5	65.0	2.015834112
255.8200741239998	39.5	65.0	2.015834112
256.0285344360018	41.0	65.0	2.015834112
252.55216887500137	42.3	65.0	2.015834112
256.03166218200204	40.0	65.0	2.015834112
258.86485311000433	40.0	65.0	2.015834112
247.88167287800024	42.9	65.0	2.015834112
255.22760960400046	42.5	65.0	2.015834112
254.89433495199773	42.1	65.0	2.015834112
256.08025927199924	40.5	65.0	2.015834112
256.03462800000125	40.9	65.0	2.015834112
248.0136269539944	41.0	65.0	2.015834112
252.90216595000675	41.5	65.0	2.015834112
256.02012328099954	39.5	65.0	2.015834112
255.81200506999448	42.5	65.0	2.015834112
256.0791500490013	39.5	65.0	2.015834112
258.87256479100324	39.0	65.0	2.015834112
254.8958293359974	43.6	65.0	2.015834112
251.82079621099547	41.8	65.0	2.015834112
252.6754574430015	44.1	65.0	2.015834112
256.15398411599745	39.5	65.0	2.016014336
257.97374057699926	39.5	65.0	2.015834112
256.0480064250005	40.0	65.0	2.015834112
252.55033597099828	42.6	65.0	2.015834112
252.68488268299552	42.6	65.0	2.015834112
255.8078829820006	42.5	65.0	2.015834112
256.028282846004	40.5	65.0	2.015834112
252.55353820299933	41.3	65.0	2.015834112
255.88525705099892	40.5	65.0	2.015834112
247.84825817099772	45.2	65.0	2.015834112
255.80456295800104	45.2	65.0	2.015834112
248.33051984399935	40.7	65.0	2.015834112
247.8710951319954	42.5	65.0	2.015834112
256.0335873630029	41.8	65.0	2.015834112
256.0340508989975	41.9	65.0	2.015834112
254.88934288400196	43.6	65.0	2.015834112
248.5637986149959	41.4	65.0	2.015834112
256.1167678260026	40.9	65.0	2.015834112
256.0297882820014	42.2	65.0	2.015834112
256.01615359599964	42.4	65.0	2.015834112
250.54810296600044	40.0	65.0	2.015834112
248.0028424980046	41.7	65.0	2.015834112
252.42053520199988	40.5	65.0	2.015834112
256.0170449319994	42.5	65.0	2.015834112
251.2873205979995	41.7	65.0	2.015834112
248.54949062800006	38.5	65.0	2.015834112
252.68634190099692	43.6	65.0	2.015834112
247.8751604680001	41.9	65.0	2.015834112
252.69091618399398	42.3	65.0	2.015834112
252.39859850000357	40.0	65.0	2.015834112
247.8514954600032	42.9	65.0	2.015834112
258.7596731739977	40.4	65.0	2.015834112
256.03031618000387	39.1	65.0	2.015834112
255.93966444599937	42.5	65.0	2.015834112
250.66291997100052	40.5	65.0	2.015834112
247.846805535999	44.4	65.0	2.015834112
252.87690629999997	42.6	65.0	2.015834112
256.02839868299634	40.5	65.0	2.015834112
256.01287715599756	41.7	65.0	2.015834112
248.3511981929987	41.3	65.0	2.015834112
252.52356198099733	42.1	65.0	2.015834112
247.8740965830002	42.9	65.0	2.015834112
253.1819759370046	42.9	65.0	2.015834112
252.53170022599807	40.0	65.0	2.015834112
252.87845914300124	43.1	65.0	2.015834112
248.00538741100172	40.5	65.0	2.015834112
253.01123206099874	41.7	65.0	2.015834112
252.72345559400128	42.9	65.0	2.015834112
252.53887694700097	42.6	65.0	2.015834112
256.02883779999684	42.6	65.0	2.015834112
252.40161408999847	42.0	65.0	2.015834112
247.80358772999898	43.5	65.0	2.015834112
252.42133141100203	41.3	65.0	2.015834112
252.53299618099845	40.9	65.0	2.015834112
252.92913569600205	43.2	65.0	2.015834112
247.8291555560063	44.2	65.0	2.015834112
252.40037515400036	42.4	65.0	2.015834112
247.35058188499534	40.4	65.0	2.015834112
247.87754799999675	41.7	65.0	2.015834112
247.79621884800144	43.1	65.0	2.015834112
247.76614470099594	43.5	65.0	2.015834112
252.52180151000357	42.0	65.0	2.015834112
252.40554323000106	40.0	65.0	2.015834112
258.3081120979987	39.5	65.0	2.015834112
247.7871916180011	40.7	65.0	2.015834112
256.03274314699956	42.2	65.0	2.015834112
247.843493321001	43.9	65.0	2.015834112
248.5670353070018	40.5	65.0	2.015834112
252.42374956999993	39.1	65.0	2.015834112
252.67940229899978	41.5	65.0	2.015834112
248.90998179600138	41.7	65.0	2.015834112
252.5565893669991	40.0	65.0	2.015834112
258.86346225799934	39.2	65.0	2.015834112
251.8243022509996	40.5	65.0	2.015834112
255.79510451199894	43.1	65.0	2.015834112
248.54138937500102	41.1	65.0	2.015834112
252.52840185800596	42.6	65.0	2.015834112
252.67873565100308	43.3	65.0	2.015834112
248.32884689099592	42.0	65.0	2.015834112
255.8026357589988	43.4	65.0	2.015834112
247.8378135919993	43.6	65.0	2.015834112
256.0365324270024	39.5	65.0	2.015834112
252.4184440619938	41.2	65.0	2.015834112
247.83838089400524	42.7	65.0	2.015834112
256.01563847099897	41.5	65.0	2.015834112
248.32974891400227	41.3	65.0	2.015834112
247.83563779199903	44.4	65.0	2.015834112
247.785780856997	41.9	65.0	2.015834112
256.0310929650004	43.8	65.0	2.015834112
252.51980757599813	42.9	65.0	2.015834112
252.02804769799695	42.9	65.0	2.015834112
256.02974247000384	43.1	65.0	2.015834112
255.96396107500186	41.2	65.0	2.015834112
256.02821702000074	43.6	65.0	2.015834112
252.5378420900015	42.3	65.0	2.015834112
248.44833915500203	42.3	65.0	2.015834112
251.80939047299762	42.3	65.0	2.015834112
255.79946843600192	42.6	65.0	2.015834112
252.66468863400223	42.0	65.0	2.015834112
247.77115879500343	43.2	65.0	2.015834112
252.40892824099865	42.0	65.0	2.015834112
247.76848316399992	45.8	65.0	2.015834112
248.33346280400292	41.9	65.0	2.015834112
252.95478989800176	44.6	65.0	2.015834112
248.31971822599735	41.3	65.0	2.015834112
252.5547762119968	41.5	65.0	2.015834112
247.88422771399928	42.6	65.0	2.015834112
252.55806418400607	42.6	65.0	2.015834112
252.52601562999916	41.9	65.0	2.015834112
248.32392498699483	41.1	65.0	2.015834112
252.683836573	42.6	65.0	2.015834112
252.65254195500165	42.0	65.0	2.015834112
248.32280072700087	41.7	65.0	2.015834112
247.2693786910022	41.7	65.0	2.015834112
247.83531455999764	43.3	65.0	2.016247808
256.014965194001	42.6	65.0	2.015834112
245.321124959999	44.0	65.0	2.016247808
246.77504836699518	39.1	65.0	2.016247808
247.48170966600446	40.0	65.0	2.016247808
246.7312919670003	43.9	65.0	2.016247808
252.5137609739977	43.6	65.0	2.016247808
246.77526823499647	41.1	65.0	2.016247808
246.7817200790014	40.6	65.0	2.016247808
247.79296635799983	38.5	65.0	2.016247808
246.77587367100205	40.6	65.0	2.016247808
244.14281012700667	39.6	65.0	2.016485376
247.8672304819993	42.7	65.0	2.016247808
246.64260978099628	42.9	65.0	2.016485376
243.91851432399562	36.4	65.1	2.017189888
295.11735367000074	35.9	64.4	1.995317248
295.11867803800124	41.3	64.4	1.995005952
295.11505167200085	40.0	64.4	1.995005952
295.12061219399766	40.0	64.4	1.995005952
295.11794620800356	39.0	64.4	1.995005952
295.1198391880025	35.9	64.4	1.995317248
295.1143201829982	39.0	64.4	1.995005952
295.1158564840007	40.0	64.4	1.994842112
295.1145153030011	35.7	64.4	1.994842112
295.1161064570042	37.8	64.4	1.994842112
295.1170164560026	39.0	64.4	1.995005952
295.12630236899713	35.0	64.4	1.995005952
295.1097318739994	39.5	64.4	1.995005952
295.1236722860049	35.0	64.4	1.995005952
295.1139681509958	35.9	64.4	1.995005952
295.13110348900227	35.7	64.4	1.994842112
295.1117789070049	41.3	64.4	1.994678272
295.1121767069999	38.5	64.4	1.995005952
294.78666357000475	46.2	64.4	1.994678272
294.6535755760051	46.7	64.4	1.994678272
295.11367450599937	37.2	64.4	1.994842112
290.8950865970037	49.1	64.3	1.99452672
294.7853609390004	48.9	64.3	1.99452672
290.92527543399774	49.0	64.3	1.99452672
290.883645052003	48.2	64.3	1.99452672
294.666333975998	48.3	64.3	1.99452672
294.75379759600037	46.9	64.4	1.994678272
290.8843239650014	45.8	64.3	1.99452672
290.98499032600375	46.9	64.3	1.99452672
290.8970208709943	46.8	64.4	1.994678272
295.11022211900126	36.8	64.4	1.99452672
290.89291941400006	48.1	64.3	1.99452672
294.77559725299943	49.2	64.3	1.99452672
293.61448345999816	48.5	64.3	1.99452672
293.7904198539982	48.2	64.3	1.99436288
290.9466669780013	47.7	64.3	1.99452672
294.6515324130014	46.3	64.4	1.99436288
291.39002515299944	47.5	64.4	1.994678272
294.76741369999945	48.5	64.3	1.99452672
294.76227271099924	45.0	64.4	1.994678272
294.7649818360005	46.5	64.4	1.994678272
290.89042562200484	47.7	64.3	1.99436288
290.8933857900047	47.6	64.3	1.99436288
294.79719948300044	46.9	64.4	1.99436288
290.8992998800022	45.8	64.4	1.99436288
294.79138882299594	48.1	64.3	1.99436288
295.1094806740002	44.3	64.3	1.99436288
290.90313511600107	47.6	64.4	1.99452672
290.8960144879966	47.9	64.3	1.99436288
294.76821691599616	45.5	64.4	1.99452672
294.7854195060063	45.5	64.3	1.99436288
294.79719948300044	48.8	64.4	1.994211328
295.1088372209997	42.5	64.3	1.99436288
290.9048918029948	52.5	64.3	1.994059776
294.7803227129989	48.4	64.4	1.99436288
290.88505446500494	48.1	64.3	1.994211328
290.89147588200285	48.0	64.3	1.994059776
294.7607082989998	48.3	64.3	1.99436288
294.69040296899766	48.4	64.3	1.994059776
294.79074939100246	46.2	64.3	1.99436288
295.1152433650059	46.5	64.4	1.99436288
295.10985329999676	45.7	64.3	1.994059776
290.6558101180053	45.5	64.3	1.993895936
290.6723448490011	48.0	64.3	1.993895936
294.6570759860042	46.9	64.3	1.993895936
290.6883680109968	44.6	64.3	1.993895936
291.5810661289943	48.2	64.3	1.994059776
290.98841556799744	50.7	64.3	1.994059776
290.90384099900257	53.7	64.3	1.993895936
290.68792537399713	48.8	64.3	1.993895936
290.6961649040022	41.9	64.3	1.993895936
294.66083721999894	50.0	64.3	1.993895936
290.6666650710031	41.5	64.3	1.993895936
290.6874559870048	41.7	64.3	1.993895936
290.72199083099986	42.1	64.3	1.993895936
290.2985740369986	38.1	64.3	1.993740288
290.2552471730014	39.6	64.3	1.993740288
290.27413154799433	41.5	64.3	1.993895936
290.27008614899387	40.0	64.3	1.993740288
290.7232023350007	40.0	64.3	1.993740288
290.29603625099844	37.0	64.3	1.993740288
307.5435007909982	38.5	63.4	1.966063616
309.6712499369969	39.5	63.4	1.966063616
309.28016527900036	39.5	63.4	1.966063616
307.6679253350012	39.5	63.4	1.966063616
304.3086432439959	41.5	63.4	1.966063616
303.8444621419985	40.5	63.4	1.965912064
309.5857432730045	39.5	63.4	1.965912064
309.6646395709977	39.5	63.4	1.966063616
303.8300809270004	41.0	63.4	1.965912064
307.605918043002	39.5	63.4	1.966063616
304.5471144230032	38.5	63.4	1.966063616
304.10255482199864	43.2	63.4	1.965912064
304.31281838400173	41.5	63.4	1.965912064
304.107140472006	42.5	63.4	1.965912064
304.1397475160047	42.9	63.4	1.965912064
309.5824396759999	38.5	63.4	1.966063616
303.7155809390024	40.0	63.4	1.965912064
273.4252684500025	43.1	63.4	1.965912064
304.39964882099594	42.9	63.4	1.965912064
304.310133261999	41.5	63.4	1.965912064
309.6669201879995	39.5	63.4	1.965912064
303.8256802890028	41.9	63.4	1.965912064
309.57670274599514	45.1	63.4	1.965912064
273.8319506770058	42.2	63.4	1.965912064
307.08283030000166	39.5	63.4	1.965912064
273.4567233609996	44.4	63.4	1.965912064
304.420436446002	41.5	63.4	1.965912064
304.1093635090001	44.6	63.4	1.965912064
308.95879843799776	41.5	63.4	1.965912064
304.30578756199975	42.9	63.4	1.965912064
304.1051630429938	40.5	63.4	1.965912064
304.4110518900052	41.5	63.4	1.965912064
304.84952278499986	42.9	63.4	1.965912064
304.4272109829981	41.5	63.4	1.965912064
303.8353340130052	40.0	63.4	1.965912064
303.4777936570026	41.3	63.4	1.965912064
273.46882294099487	44.2	63.4	1.965912064
274.8259732410006	43.9	63.4	1.965912064
303.83244774000195	41.0	63.4	1.965912064
309.56841156500013	41.5	63.4	1.965912064
304.12619913700473	42.2	63.4	1.965912064
273.4787464859983	44.4	63.4	1.965912064
303.52641458900325	42.6	63.4	1.965912064
303.8472990980008	41.5	63.4	1.965912064
273.42660612699547	40.5	63.4	1.965912064
309.57874915100547	43.7	63.4	1.965912064
273.42948231999617	44.4	63.4	1.965912064
309.5918323629958	39.5	63.4	1.965912064
304.40808029800246	42.9	63.4	1.965912064
304.30738071700034	41.5	63.4	1.965912064
304.40642549600307	41.5	63.4	1.965912064
273.47418768100033	44.4	63.4	1.965912064
273.76445313300064	41.5	63.4	1.965912064
301.1702214140023	40.5	63.4	1.965912064
304.1303425570004	42.9	63.4	1.965912064
309.5879899920037	46.4	63.4	1.965912064
303.8275400850034	42.6	63.4	1.965912064
303.72569771399867	44.4	63.4	1.965912064
273.4728507039981	41.0	63.4	1.965912064
303.82868585899996	41.0	63.4	1.965912064
304.13013689799845	44.8	63.4	1.965912064
304.1332205899962	46.3	63.4	1.965912064
304.1210796630039	42.2	63.4	1.965912064
300.4693171379986	40.5	63.4	1.965912064
303.84571763200074	44.7	63.4	1.965912064
303.7240625569975	45.6	63.4	1.965912064
273.46356881700194	44.0	63.4	1.965912064
304.1200763570014	44.8	63.4	1.965912064
299.5145185000001	41.5	63.4	1.965912064
275.7716343819993	41.3	63.4	1.965912064
273.8445510390011	41.3	63.4	1.965912064
304.11422731299535	43.7	63.4	1.965912064
303.72325335200003	44.0	63.4	1.965912064
304.1186064709982	40.5	63.4	1.965912064
273.7699534219937	44.2	63.4	1.965912064
299.6583143819953	44.6	63.4	1.965912064
303.85485523399984	42.5	63.4	1.965912064
304.12281333099963	42.2	63.4	1.965912064
300.2762121210035	38.5	63.4	1.965912064
304.1122158750004	41.5	63.4	1.965912064
303.8398501099946	43.3	63.4	1.965912064
290.3535525660045	42.9	62.9	1.949384704
290.3425483009996	41.5	62.9	1.949384704
290.33529889799684	40.5	62.9	1.949384704
290.3516629789956	41.5	62.9	1.949384704
288.45120029500686	45.5	62.9	1.949384704
290.28723641800025	37.5	62.9	1.949384704
290.2366702060026	37.5	62.9	1.949384704
290.15156792999915	38.5	62.9	1.949384704
290.3500269360011	43.5	62.9	1.949384704
290.34697604499524	41.9	62.9	1.949384704
290.2437645739992	40.9	62.9	1.949384704
286.0931027539991	44.2	62.9	1.949384704
290.34446194899647	40.5	62.9	1.949384704
290.16565798199736	43.7	62.9	1.949384704
290.17800005400204	39.0	62.9	1.949384704
290.24807562400383	38.1	62.9	1.949384704
290.16249681100453	44.9	62.9	1.949384704
290.34080793499743	43.5	62.9	1.949384704
290.34819369499746	40.5	62.9	1.949384704
289.72934036499646	44.9	62.9	1.949384704
290.17200348299957	38.1	62.9	1.949384704
290.24130651099404	39.0	62.9	1.949384704
288.60298918400076	47.1	62.9	1.949384704
290.2346920839991	45.5	62.9	1.949384704
290.2426420519987	40.9	62.9	1.949384704
290.1749288200008	40.9	62.9	1.949384704
288.0655654720031	45.2	62.9	1.949384704
285.9945368980043	41.5	62.9	1.949384704
290.1583429740058	46.0	62.9	1.949384704
290.34194588999526	46.2	62.9	1.949384704
290.2981251609963	47.2	62.9	1.949384704
288.52519964599924	45.5	62.9	1.949384704
288.4546697550031	43.4	62.9	1.949384704
289.73415426800057	37.5	62.9	1.949384704
289.5340486320056	45.0	62.9	1.949384704
289.8111587040039	43.9	62.9	1.949384704
289.83600296799705	53.0	62.9	1.949384704
299.591022022003	50.0	62.9	1.94973696
299.5947514759973	52.8	62.9	1.94973696
299.3862843360039	48.4	62.9	1.94973696
299.58855661500274	48.3	62.9	1.94973696
299.5907995930029	49.4	62.9	1.94973696
299.6431783060034	45.2	62.9	1.94973696
299.6430066469984	45.5	62.9	1.94973696
299.6211382010006	46.2	62.9	1.94973696
299.593003824004	47.8	62.9	1.94973696
299.6521320009997	47.8	62.9	1.94973696
299.6257477619947	48.3	62.9	1.94973696
299.6150685190005	51.5	62.9	1.94973696
299.36101919499924	45.5	62.9	1.94973696
299.6304983289956	50.8	62.9	1.94973696
299.5904181740043	50.0	62.9	1.94973696
299.3874618749978	48.3	62.9	1.94973696
299.3471983980053	48.2	62.9	1.94973696
299.5918374879984	51.3	62.9	1.94973696
299.59828391799965	48.1	62.9	1.94973696
299.63692025500495	53.3	62.9	1.94973696
299.5881809880011	49.5	62.9	1.94973696
299.60689456600085	47.2	62.9	1.94973696
299.37597713700234	43.6	62.9	1.94973696
299.37422732099367	46.8	62.9	1.94973696
299.4572858419997	54.7	62.9	1.94973696
299.5894289380012	50.0	62.9	1.94973696
299.55223270600254	46.4	62.9	1.94973696
299.44809976300166	52.2	62.9	1.94973696
299.59674557799735	48.2	62.9	1.94973696
299.40566374699847	43.3	62.9	1.94973696
299.48584292300075	53.7	62.9	1.94973696
299.53958717299975	49.6	62.9	1.94973696
299.52259620899713	44.2	62.9	1.94973696
299.5002686630032	50.9	62.9	1.94973696
299.5211209780027	48.2	62.9	1.94973696
299.54188178000186	49.7	62.9	1.94973696
299.5286891510041	47.8	62.9	1.950076928
298.83376177199534	45.6	62.9	1.950076928
298.88856131899956	44.2	62.9	1.950502912
299.3825598609983	48.9	62.9	1.94973696
299.5268907400023	48.6	62.9	1.94973696
299.54775581799913	49.3	62.9	1.950502912
298.8931637400019	43.0	62.9	1.950855168
298.9203702550003	44.7	62.9	1.950855168
308.8833667419967	46.8	62.8	1.946742784
302.95597776499926	45.0	62.8	1.946927104
308.7245238719988	45.5	62.8	1.946742784
298.73186445499596	43.2	62.8	1.946742784
308.3396548140008	45.5	62.8	1.946742784
298.5027436809978	41.9	62.8	1.946927104
302.94244999099465	43.3	62.8	1.946742784
308.1876118	46.9	62.8	1.946927104
298.7422205920011	46.2	62.8	1.946927104
293.7176497670007	43.7	62.8	1.946927104
298.5219315009963	43.7	62.8	1.946927104
311.4400260179973	46.5	62.8	1.946742784
302.96547733100306	48.0	62.8	1.946927104
298.5507439180001	44.8	62.8	1.946763264
308.34437865999644	46.3	62.8	1.946927104
302.951849183999	47.0	62.8	1.946763264
298.56082433900156	42.2	62.8	1.946927104
308.2014082559981	46.2	62.8	1.946763264
298.7255487319999	41.8	62.8	1.946927104
302.95967368900165	43.7	62.8	1.946742784
302.8883052800011	45.5	62.8	1.946927104
298.7548592679959	45.8	62.8	1.946927104
307.92141222699865	45.3	62.8	1.946763264
311.42602851300035	47.7	62.8	1.946927104
298.73429432999546	42.9	62.8	1.946927104
298.5637395629965	43.6	62.8	1.946763264
311.6402846339988	46.8	62.8	1.946927104
293.82651830199757	42.5	62.8	1.946927104
298.8276573220064	42.9	62.8	1.946763264
308.2260478570024	43.9	62.8	1.946927104
302.9461073019993	46.2	62.8	1.946763264
307.90046763099963	45.4	62.8	1.946763264
298.845114345997	47.2	62.8	1.946927104
293.6499317639973	43.4	62.8	1.946763264
308.1648399149999	45.5	62.8	1.946763264
302.9551686470004	46.1	62.8	1.946763264
308.173326463002	43.5	62.8	1.946763264
302.88679910599603	45.0	62.8	1.946742784
302.50740059400414	45.5	62.8	1.946927104
302.954139276997	45.4	62.8	1.946763264
302.5034105020022	43.9	62.8	1.946763264
293.9454216459999	46.9	62.8	1.946763264
302.9101860160008	46.8	62.8	1.946763264
302.48076821499853	44.9	62.8	1.946742784
308.21275095299643	46.2	62.8	1.946763264
293.3694285340025	47.8	62.8	1.946763264
308.1051249469965	46.8	62.8	1.946763264
302.9724262840027	46.1	62.8	1.946763264
308.6269788150021	44.4	62.8	1.946763264
302.9043038500022	43.7	62.8	1.946763264
298.5682572919977	43.9	62.8	1.946763264
311.4330543479955	47.8	62.8	1.946927104
308.21616301500035	46.9	62.8	1.946763264
302.94779873800144	44.3	62.8	1.946763264
302.89901661399927	44.6	62.8	1.946763264
308.05728698400344	43.1	62.8	1.946927104
302.4967358920039	43.3	62.8	1.946763264
298.52522278299875	45.7	62.8	1.946763264
302.5000481379975	45.9	62.8	1.946763264
299.7151288160021	44.8	62.8	1.946763264
308.06529410000076	45.9	62.8	1.946763264
307.91439108800114	44.2	62.8	1.946763264
308.1669594240011	44.4	62.8	1.946763264
308.66849614400417	42.9	62.8	1.946927104
298.5546491749992	45.6	62.8	1.946763264
308.05510194900125	46.7	62.8	1.946763264
302.89573976399697	45.8	62.8	1.946763264
308.3377086649998	45.7	62.8	1.946763264
308.17723701800423	43.6	62.8	1.946763264
305.66684230900137	45.8	62.8	1.946763264
302.48142038899823	44.4	62.8	1.946763264
308.10305378799967	46.0	62.8	1.946763264
302.5016757140038	45.1	62.8	1.946927104
298.7415036989987	45.1	62.8	1.946927104
308.1699872360041	45.7	62.8	1.946763264
298.556685274998	46.7	62.8	1.946763264
302.9503431780031	43.3	62.8	1.946763264
307.9957171529968	45.5	62.8	1.946763264
302.915499544004	45.5	62.8	1.946763264
308.0538308239993	46.2	62.8	1.946763264
302.8852388089945	44.4	62.8	1.946763264
308.21762829499494	45.2	62.8	1.946763264
298.7047306940003	45.6	62.8	1.946763264
302.8936218300005	43.5	62.8	1.946763264
299.3232810670015	46.0	62.8	1.946763264
302.9127186850019	45.6	62.8	1.946927104
302.6402292920029	46.5	62.8	1.946763264
302.6386901529986	45.9	62.8	1.946927104
307.92278320100013	44.2	62.8	1.946763264
307.91734426400217	46.0	62.8	1.946763264
292.43396494699846	45.9	62.8	1.946763264
302.48386018800375	45.2	62.8	1.946763264
296.74093565600197	46.2	62.8	1.946763264
296.6455125390057	42.9	62.8	1.946763264
302.89464749499894	45.1	62.8	1.946763264
298.7395392679973	44.3	62.8	1.946927104
308.1982221700018	44.6	62.8	1.946763264
298.5355556529976	44.3	62.8	1.946763264
302.89174035700125	45.7	62.8	1.946763264
302.87658933300554	43.4	62.8	1.946763264
302.9487392989977	46.7	62.8	1.946763264
308.20798194000236	46.7	62.8	1.946763264
306.11739292400307	46.7	62.8	1.946763264
299.0623235039966	45.3	62.8	1.946763264
307.99827535000077	47.1	62.8	1.946763264
308.17658889700397	45.4	62.8	1.946763264
298.8357376809945	43.3	62.8	1.946763264
308.20531642399874	45.2	62.8	1.946763264
302.94542227099737	45.5	62.8	1.946763264
308.22038885000075	45.8	62.8	1.946763264
305.9127394640018	45.2	62.8	1.946763264
299.38258101500105	45.9	62.8	1.946763264
306.8377904520021	46.2	62.8	1.946763264
298.8309564939991	44.7	62.8	1.946763264
298.5651746689982	45.3	62.8	1.946763264
308.17449170900363	45.1	62.8	1.946763264
298.9757790069998	46.6	62.8	1.946763264
302.5046984789951	45.9	62.8	1.946763264
298.53126991900353	44.4	62.8	1.946763264
308.0901121630013	45.7	62.8	1.946763264
298.7380513600001	44.9	62.8	1.946763264
298.530967587998	44.8	62.8	1.946763264
293.6518621099967	47.3	62.8	1.946763264
308.52351539200026	44.6	62.8	1.946763264
292.53209989500465	40.8	62.8	1.947316224
302.96659976500086	46.5	62.8	1.946763264
308.3380285530002	41.9	62.8	1.946763264
292.4488223809967	46.7	62.8	1.946763264
298.55257382499985	45.0	62.8	1.946763264
298.5310392199972	43.9	62.8	1.946763264
298.54364414299926	42.9	62.8	1.946763264
293.91800321199844	45.8	62.8	1.946763264
302.4947827069991	45.8	62.8	1.946763264
293.3703716819946	47.0	62.8	1.946763264
292.53552889399725	38.1	62.8	1.947316224
298.53813739600446	45.5	62.8	1.946763264
305.6731704069971	45.3	62.8	1.946763264
302.48604362499464	44.9	62.8	1.946763264
298.7299548879964	45.6	62.8	1.946763264
302.4821120589986	45.4	62.8	1.946763264
292.5776011470007	38.6	62.8	1.947316224
