txSize	cpuPerc	memoryPerc	memoryUsed
115.75	100.0	41.4	1.707077632
115.75	100.0	41.4	1.70805248
115.75	100.0	41.4	1.707077632
115.75	100.0	41.4	1.70805248
115.75	100.0	41.4	1.706897408
115.75	100.0	41.4	1.70805248
115.75	66.7	41.4	1.707077632
115.75	100.0	41.4	1.707077632
115.75	100.0	41.3	1.704910848
115.75	100.0	41.3	1.704747008
115.75	100.0	41.4	1.707077632
115.75	100.0	41.4	1.707921408
115.75	100.0	41.4	1.70805248
115.75	5.0	41.4	1.707921408
115.75	100.0	41.4	1.707921408
115.75	100.0	41.4	1.707470848
115.75	66.7	41.3	1.704476672
115.75	100.0	41.4	1.707077632
115.75	100.0	41.4	1.707077632
115.75	100.0	41.4	1.707077632
115.75	100.0	41.4	1.707077632
115.75	33.3	41.4	1.706897408
115.75	100.0	41.4	1.707208704
115.75	66.7	41.3	1.705013248
115.75	100.0	41.3	1.704718336
115.75	100.0	41.4	1.70805248
115.75	66.7	41.4	1.70805248
115.75	100.0	41.3	1.704587264
115.75	100.0	41.4	1.707077632
115.75	50.0	41.4	1.707913216
115.75	100.0	41.4	1.707077632
115.75	66.7	41.4	1.707077632
115.75	100.0	41.4	1.706897408
115.75	100.0	41.3	1.704476672
115.75	100.0	41.3	1.704476672
115.75	100.0	41.3	1.704476672
115.75	100.0	41.4	1.706897408
115.75	60.0	41.4	1.70805248
115.75	25.0	41.4	1.706897408
115.75	100.0	41.3	1.704747008
115.75	100.0	41.4	1.706897408
115.75	50.0	41.4	1.70805248
115.75	60.0	41.4	1.70805248
115.75	100.0	41.4	1.70805248
115.75	16.7	41.4	1.707913216
115.75	50.0	41.4	1.707077632
115.75	100.0	41.4	1.70805248
115.75	50.0	41.4	1.706897408
115.75	33.3	41.4	1.707077632
115.75	100.0	41.4	1.707470848
115.75	100.0	41.4	1.706737664
115.75	100.0	41.4	1.707921408
115.75	66.7	41.4	1.707077632
115.75	100.0	41.4	1.707077632
115.75	100.0	41.4	1.707470848
115.75	50.0	41.4	1.70805248
115.75	66.7	41.4	1.706897408
115.75	100.0	41.4	1.707077632
115.75	50.0	41.4	1.707077632
115.75	66.7	41.4	1.707077632
115.75	100.0	41.4	1.707077632
115.75	50.0	41.4	1.706897408
115.75	100.0	41.4	1.707077632
115.75	100.0	41.4	1.706897408
115.75	50.0	41.4	1.707077632
115.75	50.0	41.3	1.704423424
115.75	100.0	41.4	1.707208704
115.75	100.0	41.3	1.704476672
115.75	100.0	41.4	1.707077632
115.75	100.0	41.4	1.706897408
115.75	100.0	41.4	1.707470848
115.75	12.5	41.3	1.705013248
115.75	60.0	41.4	1.70805248
115.75	100.0	41.4	1.707077632
115.75	100.0	41.3	1.704910848
115.75	50.0	41.4	1.70805248
115.75	12.5	41.4	1.706156032
115.75	100.0	41.4	1.706418176
115.75	33.3	41.4	1.706500096
115.75	50.0	41.4	1.706156032
115.75	13.3	41.3	1.704759296
115.75	100.0	41.4	1.706500096
115.75	33.3	41.4	1.7058816
115.75	14.5	41.3	1.702526976
115.75	75.0	41.3	1.705037824
115.75	100.0	41.4	1.706582016
115.75	100.0	41.4	1.706500096
115.75	33.3	41.4	1.7058816
115.75	30.8	41.3	1.704558592
115.75	66.7	41.3	1.705693184
115.75	100.0	41.4	1.706377216
115.75	75.0	41.4	1.706283008
115.75	9.1	41.4	1.706381312
115.75	19.2	41.3	1.703415808
115.75	66.7	41.3	1.70369024
115.75	66.7	41.3	1.704783872
115.75	100.0	41.4	1.705750528
115.75	75.0	41.3	1.704030208
115.75	50.0	41.3	1.704517632
115.75	100.0	41.3	1.705693184
115.75	4.2	41.3	1.705504768
115.75	33.3	41.3	1.704853504
115.75	66.7	41.4	1.706217472
115.75	6.7	41.3	1.704030208
115.75	100.0	41.4	1.706500096
115.75	100.0	41.4	1.706283008
115.75	50.0	41.3	1.702920192
115.75	26.7	41.3	1.703071744
115.75	22.2	41.3	1.703022592
115.75	17.9	41.3	1.70330112
115.75	21.4	41.4	1.705848832
115.75	15.7	41.3	1.702924288
115.75	50.0	41.4	1.706377216
115.75	20.0	41.3	1.704517632
115.75	100.0	41.3	1.70477568
115.75	100.0	41.3	1.705037824
115.75	100.0	41.4	1.706500096
115.75	33.3	41.4	1.706500096
115.75	25.0	41.4	1.706377216
115.75	11.1	41.3	1.70303488
115.75	10.5	41.3	1.7043456
115.75	11.1	41.4	1.70643456
115.75	100.0	41.4	1.7058816
115.75	15.4	41.4	1.706418176
115.75	14.3	41.3	1.7042432
115.75	75.0	41.4	1.7058816
115.75	17.1	41.3	1.703825408
115.75	100.0	41.4	1.706283008
115.75	100.0	41.4	1.706377216
115.75	100.0	41.4	1.706217472
115.75	66.7	41.3	1.705693184
115.75	8.3	41.3	1.704783872
115.75	100.0	41.4	1.706582016
115.75	100.0	41.4	1.706217472
115.75	50.0	41.3	1.705168896
115.75	100.0	41.3	1.704517632
115.75	50.0	41.4	1.7058816
115.75	100.0	41.4	1.706582016
115.75	9.7	41.3	1.702998016
115.75	100.0	41.4	1.706283008
115.75	100.0	41.3	1.70543104
115.75	8.3	41.3	1.703223296
115.75	100.0	41.4	1.706418176
115.75	100.0	41.3	1.705037824
115.75	28.6	41.3	1.703186432
115.75	50.0	41.3	1.705504768
115.75	75.0	41.3	1.705299968
115.75	14.3	41.4	1.706217472
115.75	100.0	41.3	1.705504768
115.75	36.4	42.7	1.759993856
115.75	40.0	42.6	1.759346688
115.75	32.4	42.6	1.756766208
115.75	28.6	42.7	1.75960064
115.75	59.0	42.6	1.756635136
115.75	28.6	42.6	1.758609408
115.75	42.0	42.6	1.756377088
115.75	25.0	42.7	1.759993856
115.75	50.0	42.6	1.759346688
115.75	44.4	42.7	1.759821824
115.75	25.0	42.6	1.758609408
115.75	66.7	42.6	1.758253056
115.75	57.1	42.7	1.759821824
115.75	34.8	42.6	1.758253056
115.75	42.9	42.6	1.757609984
115.75	16.7	42.7	1.75960064
115.75	37.5	42.6	1.759121408
115.75	36.4	42.7	1.76019456
115.75	30.8	42.6	1.758097408
115.75	46.2	42.7	1.759993856
115.75	37.2	42.6	1.759346688
115.75	29.2	42.6	1.758609408
115.75	29.9	42.1	1.73545472
115.75	40.0	42.7	1.759993856
115.75	31.3	42.6	1.759121408
115.75	35.7	42.6	1.758097408
115.75	75.0	42.7	1.759649792
115.75	40.0	42.6	1.75884288
115.75	30.4	42.6	1.758478336
115.75	54.5	42.7	1.75992832
115.75	30.0	42.6	1.757609984
115.75	33.9	42.6	1.757503488
115.75	50.0	42.7	1.75992832
115.75	42.9	42.7	1.760022528
115.75	37.5	42.6	1.759346688
115.75	44.4	42.6	1.759346688
115.75	40.0	42.7	1.75960064
115.75	28.6	42.7	1.759993856
115.75	36.4	42.7	1.759649792
115.75	31.3	42.6	1.758253056
115.75	50.0	42.6	1.758609408
115.75	50.0	42.6	1.758724096
115.75	37.5	42.6	1.75884288
115.75	26.3	42.6	1.757503488
115.75	20.0	42.6	1.759346688
115.75	40.0	42.6	1.759346688
115.75	36.4	42.7	1.760161792
115.75	29.7	42.6	1.759121408
115.75	30.0	42.7	1.75960064
115.75	66.7	42.6	1.758478336
115.75	66.7	42.6	1.75884288
115.75	40.0	42.7	1.760190464
115.75	45.5	42.6	1.758478336
115.75	50.0	42.6	1.759121408
115.75	60.0	42.7	1.75992832
115.75	32.4	42.6	1.759346688
115.75	30.8	42.7	1.760108544
115.75	33.3	42.6	1.757609984
115.75	40.0	42.7	1.759993856
115.75	50.0	42.7	1.75992832
115.75	41.7	42.7	1.75992832
115.75	46.2	42.7	1.760161792
115.75	50.0	42.7	1.760161792
115.75	100.0	42.7	1.761017856
115.75	31.0	42.7	1.760436224
115.75	100.0	42.7	1.76062464
115.75	50.0	42.7	1.761017856
115.75	60.0	42.7	1.761017856
115.75	100.0	42.7	1.76062464
115.75	40.0	42.7	1.760616448
115.75	100.0	42.7	1.760780288
115.75	33.3	42.7	1.76062464
115.75	50.0	42.7	1.761017856
115.75	100.0	42.7	1.761017856
115.75	37.5	42.7	1.761017856
115.75	50.0	42.7	1.760616448
115.75	50.0	42.7	1.760436224
115.75	42.9	42.7	1.76062464
115.75	40.0	42.7	1.760616448
115.75	33.3	42.7	1.760616448
115.75	28.6	42.7	1.760944128
115.75	100.0	42.8	1.763917824
115.75	88.9	42.8	1.763753984
115.75	100.0	42.8	1.764347904
115.75	66.7	42.7	1.763753984
115.75	100.0	42.7	1.762861056
115.75	100.0	42.8	1.763917824
115.75	100.0	42.7	1.762451456
115.75	100.0	42.7	1.763098624
115.75	57.1	42.7	1.762861056
115.75	100.0	42.8	1.763917824
115.75	100.0	42.7	1.763426304
115.75	100.0	42.8	1.764347904
115.75	100.0	42.8	1.764347904
115.75	100.0	42.8	1.764347904
115.75	100.0	42.8	1.763917824
115.75	6.5	42.7	1.762861056
115.75	100.0	42.8	1.764347904
115.75	100.0	42.7	1.762279424
115.75	100.0	42.7	1.761390592
115.75	33.3	42.7	1.762279424
115.75	50.0	42.8	1.764347904
115.75	100.0	42.8	1.764347904
115.75	100.0	42.8	1.763590144
115.75	6.2	42.8	1.763577856
115.75	66.7	42.8	1.764347904
115.75	100.0	42.8	1.763917824
115.75	66.7	42.7	1.763262464
115.75	100.0	42.7	1.762279424
115.75	100.0	42.7	1.762861056
115.75	40.0	42.8	1.764089856
115.75	100.0	42.7	1.762279424
115.75	33.3	42.8	1.764347904
115.75	100.0	42.8	1.763753984
115.75	50.0	42.8	1.763917824
115.75	100.0	42.7	1.762861056
115.75	100.0	42.8	1.763917824
115.75	100.0	42.7	1.762861056
115.75	40.0	42.8	1.764089856
115.75	66.7	42.7	1.763753984
115.75	50.0	42.7	1.762279424
115.75	75.0	42.8	1.764089856
115.75	100.0	42.7	1.76187392
115.75	50.0	42.8	1.763917824
115.75	50.0	42.8	1.764347904
115.75	100.0	42.7	1.762861056
115.75	100.0	42.8	1.764347904
115.75	50.0	42.7	1.762279424
115.75	100.0	42.8	1.764347904
115.75	50.0	42.8	1.763917824
115.75	100.0	42.8	1.763577856
115.75	16.7	42.8	1.763917824
115.75	40.0	42.7	1.76119808
115.75	50.0	42.8	1.763917824
115.75	100.0	42.7	1.762861056
115.75	100.0	42.8	1.764347904
115.75	100.0	42.7	1.762861056
115.75	75.0	42.7	1.763262464
115.75	100.0	42.8	1.764937728
115.75	66.7	42.8	1.764622336
115.75	100.0	42.8	1.764519936
115.75	100.0	42.7	1.76320512
115.75	8.0	42.8	1.764651008
115.75	100.0	42.8	1.764622336
115.75	60.0	42.7	1.763311616
115.75	13.0	42.8	1.764777984
115.75	100.0	42.8	1.764937728
115.75	66.7	42.8	1.764622336
115.75	100.0	42.8	1.764622336
115.75	100.0	42.8	1.764937728
115.75	100.0	42.8	1.764937728
115.75	66.7	42.7	1.76320512
115.75	100.0	42.8	1.763545088
115.75	100.0	42.8	1.764777984
115.75	100.0	42.8	1.764937728
115.75	27.3	42.8	1.764777984
115.75	50.0	42.7	1.763311616
115.75	66.7	42.8	1.764622336
115.75	100.0	42.8	1.764622336
115.75	100.0	42.8	1.764777984
115.75	50.0	42.8	1.764651008
115.75	100.0	42.8	1.764773888
115.75	75.0	42.8	1.764773888
115.75	100.0	42.8	1.763524608
115.75	100.0	42.8	1.764937728
115.75	100.0	42.8	1.764777984
115.75	100.0	42.8	1.764937728
115.75	100.0	42.8	1.764937728
115.75	100.0	42.8	1.764777984
115.75	40.0	42.7	1.763311616
115.75	100.0	42.7	1.762869248
115.75	100.0	42.8	1.764777984
115.75	100.0	42.7	1.76320512
115.75	100.0	42.7	1.762709504
115.75	100.0	42.8	1.764937728
115.75	100.0	42.8	1.764622336
115.75	100.0	42.7	1.763311616
115.75	100.0	42.7	1.762861056
115.75	80.0	42.8	1.763995648
115.75	100.0	42.8	1.764519936
115.75	100.0	42.8	1.764777984
115.75	50.0	42.7	1.76320512
115.75	100.0	42.8	1.764519936
115.75	7.7	42.8	1.764937728
115.75	100.0	42.7	1.762709504
115.75	100.0	42.8	1.764773888
115.75	50.0	42.8	1.764622336
115.75	100.0	42.8	1.764937728
115.75	100.0	42.8	1.764622336
115.75	100.0	42.7	1.762869248
115.75	100.0	42.7	1.762869248
115.75	100.0	42.7	1.762861056
115.75	100.0	42.8	1.764651008
115.75	100.0	42.8	1.764777984
115.75	100.0	42.8	1.764777984
115.75	100.0	42.8	1.764622336
115.75	100.0	42.7	1.763393536
115.75	100.0	42.8	1.764777984
115.75	100.0	42.7	1.762869248
115.75	100.0	42.8	1.764777984
115.75	100.0	42.8	1.764773888
115.75	100.0	42.8	1.764622336
115.75	100.0	42.7	1.76320512
115.75	100.0	42.8	1.763545088
115.75	100.0	42.8	1.764651008
115.75	100.0	42.8	1.763545088
115.75	100.0	42.8	1.76412672
115.75	25.0	42.8	1.764777984
115.75	66.7	42.8	1.764622336
115.75	100.0	42.8	1.764622336
115.75	50.0	42.7	1.763311616
115.75	50.0	42.7	1.76320512
115.75	100.0	42.8	1.763545088
115.75	50.0	42.8	1.763545088
115.75	50.0	42.8	1.764937728
115.75	100.0	42.7	1.763393536
115.75	100.0	42.8	1.764777984
115.75	66.7	42.8	1.764651008
115.75	100.0	42.8	1.763545088
115.75	27.3	42.8	1.764937728
115.75	75.0	42.8	1.764839424
115.75	40.0	42.8	1.764909056
115.75	50.0	42.8	1.76539648
115.75	100.0	42.8	1.765072896
115.75	100.0	42.8	1.764839424
115.75	100.0	42.8	1.765322752
115.75	100.0	42.7	1.761492992
115.75	21.4	42.8	1.764737024
115.75	100.0	42.8	1.764921344
115.75	100.0	42.8	1.765163008
115.75	50.0	42.8	1.765322752
115.75	22.3	42.7	1.76156672
115.75	42.9	42.8	1.765347328
115.75	50.0	42.8	1.765322752
115.75	100.0	42.7	1.761230848
115.75	100.0	42.8	1.764839424
115.75	100.0	42.8	1.764462592
115.75	100.0	42.7	1.761333248
115.75	100.0	42.8	1.764737024
115.75	31.2	42.7	1.761583104
115.75	100.0	42.8	1.765244928
115.75	9.1	42.7	1.76146432
115.75	100.0	42.8	1.765359616
115.75	60.0	42.8	1.765244928
115.75	100.0	42.8	1.765163008
115.75	100.0	42.8	1.76490496
115.75	100.0	42.8	1.76539648
115.75	100.0	42.8	1.764839424
115.75	66.7	42.8	1.764909056
115.75	100.0	42.8	1.76420864
115.75	100.0	42.7	1.761656832
115.75	100.0	42.8	1.76539648
115.75	100.0	42.8	1.76498688
115.75	66.7	42.8	1.764839424
115.75	100.0	42.8	1.765322752
115.75	26.1	42.7	1.76156672
115.75	60.0	42.7	1.761513472
115.75	100.0	42.7	1.761665024
115.75	100.0	42.8	1.764839424
115.75	50.0	42.8	1.765072896
115.75	50.0	42.8	1.76539648
115.75	100.0	42.8	1.764790272
115.75	50.0	42.7	1.761775616
115.75	100.0	42.8	1.764876288
115.75	13.3	42.8	1.765322752
115.75	75.0	42.8	1.765347328
115.75	13.3	42.8	1.76508928
115.75	100.0	42.8	1.764995072
115.75	100.0	42.8	1.764737024
115.75	100.0	42.8	1.765322752
115.75	100.0	42.8	1.765322752
115.75	15.4	42.7	1.761615872
115.75	66.7	42.7	1.761513472
115.75	100.0	42.8	1.76539648
115.75	75.0	42.8	1.764839424
115.75	100.0	42.8	1.764773888
115.75	50.0	42.8	1.764839424
115.75	100.0	42.8	1.76498688
115.75	50.0	42.8	1.76539648
115.75	50.0	42.8	1.765322752
115.75	100.0	42.8	1.765347328
115.75	100.0	42.8	1.764839424
115.75	50.0	42.8	1.764839424
115.75	7.1	42.8	1.764995072
115.75	100.0	42.8	1.764839424
115.75	33.3	42.7	1.761431552
115.75	100.0	42.8	1.765322752
115.75	15.8	42.8	1.764462592
115.75	66.7	42.8	1.76498688
115.75	100.0	42.8	1.764773888
115.75	100.0	42.8	1.764737024
115.75	100.0	42.8	1.765072896
115.75	100.0	42.8	1.764876288
115.75	33.3	42.8	1.765347328
115.75	33.3	42.8	1.764995072
115.75	100.0	42.8	1.76549888
115.75	80.0	42.8	1.76498688
115.75	42.9	42.8	1.764737024
115.75	100.0	42.8	1.765298176
115.75	11.2	42.7	1.762279424
115.75	75.0	42.7	1.761431552
115.75	100.0	42.8	1.764839424
115.75	15.0	42.7	1.76244736
115.75	66.7	42.8	1.764737024
115.75	100.0	42.8	1.764839424
115.75	100.0	42.8	1.764773888
115.75	75.0	42.7	1.761513472
115.75	66.7	42.8	1.76498688
115.75	50.0	42.7	1.7614848
115.75	100.0	42.8	1.765347328
115.75	100.0	42.7	1.761583104
115.75	100.0	42.8	1.76539648
115.75	17.4	42.8	1.765298176
115.75	50.0	42.8	1.764462592
115.75	66.7	42.7	1.761583104
115.75	81.2	42.8	1.765154816
115.75	6.8	42.7	1.761701888
115.75	66.7	42.7	1.761656832
115.75	100.0	42.8	1.76498688
115.75	100.0	42.8	1.765347328
115.75	33.3	42.8	1.764995072
115.75	100.0	42.8	1.765163008
115.75	33.3	42.8	1.765326848
115.75	28.0	42.7	1.761619968
115.75	100.0	42.7	1.762516992
115.75	14.3	42.7	1.76187392
115.75	100.0	42.8	1.765072896
115.75	100.0	42.8	1.764773888
115.75	60.0	42.8	1.765347328
115.75	100.0	42.8	1.764790272
115.75	100.0	42.8	1.765322752
115.75	50.0	42.7	1.761431552
115.75	40.2	42.8	1.763991552
115.75	14.1	42.7	1.762021376
115.75	14.3	42.8	1.765359616
115.75	26.1	42.7	1.76166912
115.75	14.3	42.8	1.765146624
115.75	57.1	42.7	1.761980416
115.75	13.3	42.8	1.764651008
115.75	100.0	42.8	1.765244928
115.75	15.8	42.7	1.761513472
115.75	11.1	42.7	1.761230848
115.75	50.0	42.8	1.764839424
115.75	50.0	42.7	1.761980416
115.75	100.0	42.8	1.765322752
115.75	8.2	42.7	1.761431552
115.75	100.0	42.8	1.765163008
115.75	50.0	42.8	1.765326848
115.75	100.0	42.8	1.763987456
115.75	100.0	42.8	1.764995072
115.75	50.0	42.8	1.765298176
115.75	22.3	42.7	1.76338944
115.75	100.0	42.8	1.76519168
115.75	100.0	42.8	1.764839424
115.75	100.0	42.8	1.765163008
115.75	100.0	42.8	1.764773888
115.75	100.0	42.8	1.76498688
115.75	100.0	42.8	1.765163008
115.75	100.0	42.8	1.764864
115.75	100.0	42.8	1.764773888
115.75	100.0	42.8	1.764737024
115.75	50.0	42.8	1.765322752
115.75	100.0	42.8	1.764839424
115.75	57.1	42.8	1.76519168
115.75	20.6	42.7	1.761947648
115.75	50.0	42.7	1.76338944
115.75	100.0	42.8	1.765347328
115.75	100.0	42.8	1.764839424
115.75	16.1	42.7	1.761513472
115.75	57.1	42.7	1.761742848
115.75	100.0	42.8	1.765347328
115.75	100.0	42.8	1.765163008
115.75	100.0	42.8	1.765347328
115.75	50.0	42.8	1.76549888
115.75	17.6	42.8	1.764708352
115.75	100.0	42.8	1.76549888
115.75	66.7	42.7	1.761644544
115.75	100.0	42.8	1.765326848
115.75	66.7	42.8	1.76549888
115.75	100.0	42.8	1.76539648
115.75	9.7	42.7	1.76171008
115.75	100.0	42.8	1.765322752
115.75	20.0	42.8	1.76431104
115.75	75.0	42.7	1.761665024
115.75	21.3	42.7	1.762516992
115.75	16.7	42.7	1.761816576
115.75	100.0	42.8	1.76539648
115.75	100.0	42.8	1.765347328
115.75	66.7	42.8	1.76539648
115.75	100.0	42.8	1.764839424
115.75	100.0	42.8	1.765322752
115.75	100.0	42.7	1.76244736
115.75	50.0	42.8	1.765072896
115.75	100.0	42.7	1.76244736
115.75	41.7	42.7	1.761640448
115.75	100.0	42.8	1.764737024
115.75	100.0	42.8	1.765347328
115.75	100.0	42.8	1.765081088
115.75	100.0	42.8	1.764995072
115.75	100.0	42.8	1.76519168
115.75	100.0	42.8	1.764790272
115.75	66.7	42.7	1.76338944
115.75	17.2	42.7	1.761488896
115.75	100.0	42.8	1.764790272
115.75	66.7	42.8	1.765072896
115.75	20.6	42.7	1.761746944
115.75	3.8	42.7	1.76128
115.75	10.3	42.7	1.762050048
115.75	50.0	42.8	1.765322752
115.75	22.6	42.8	1.763987456
115.75	100.0	42.8	1.76539648
115.75	32.2	43.1	1.77698816
115.75	32.9	43.4	1.789612032
115.75	41.4	43.4	1.789620224
115.75	60.0	43.5	1.79378176
115.75	33.3	43.4	1.792008192
115.75	100.0	43.5	1.792507904
115.75	27.3	43.4	1.792008192
115.75	33.3	43.4	1.792
115.75	36.4	43.4	1.79216384
115.75	33.3	43.5	1.79361792
115.75	75.0	43.4	1.79204096
115.75	40.0	43.4	1.791684608
115.75	31.6	43.4	1.7918976
115.75	33.3	43.5	1.792913408
115.75	41.7	43.4	1.791770624
115.75	25.0	43.5	1.79361792
115.75	33.3	43.4	1.792172032
115.75	50.0	43.4	1.79216384
115.75	44.4	43.5	1.79378176
115.75	50.0	43.4	1.791684608
115.75	40.0	43.4	1.79216384
115.75	44.0	43.4	1.792352256
115.75	31.3	43.4	1.792323584
115.75	41.7	43.4	1.792
115.75	25.0	43.4	1.79216384
115.75	30.6	43.4	1.79183616
115.75	60.0	43.5	1.79361792
115.75	100.0	43.5	1.79378176
115.75	35.3	43.4	1.792352256
115.75	34.2	43.4	1.79232768
115.75	37.5	43.4	1.79232768
115.75	40.0	43.4	1.792
115.75	50.0	43.5	1.79361792
115.75	31.3	43.4	1.79204096
115.75	33.3	43.4	1.792
115.75	50.0	43.4	1.79183616
115.75	51.9	43.4	1.791295488
115.75	36.8	43.5	1.792913408
115.75	66.7	43.4	1.79216384
115.75	40.0	43.4	1.792
115.75	26.7	43.4	1.792172032
115.75	40.0	43.4	1.79183616
115.75	32.4	43.4	1.792
115.75	38.5	43.4	1.79232768
115.75	35.0	43.5	1.793437696
115.75	31.4	43.4	1.792
115.75	41.7	43.4	1.791684608
115.75	28.2	43.4	1.791909888
115.75	36.8	43.4	1.791684608
115.75	35.7	43.5	1.792487424
115.75	60.0	43.5	1.794142208
115.75	100.0	43.5	1.793077248
115.75	40.1	43.4	1.789861888
115.75	33.3	43.5	1.79378176
115.75	60.0	43.5	1.794142208
115.75	40.0	43.4	1.791909888
115.75	37.5	43.5	1.79361792
115.75	36.0	43.5	1.79361792
115.75	25.0	43.4	1.79216384
115.75	30.0	43.4	1.79183616
115.75	30.4	43.4	1.79183616
115.75	50.0	43.4	1.792323584
115.75	40.0	43.4	1.790205952
115.75	22.2	43.5	1.792507904
115.75	44.4	43.4	1.789976576
115.75	40.0	43.4	1.79216384
115.75	36.4	43.4	1.79216384
115.75	33.3	43.4	1.792008192
115.75	38.9	43.4	1.791909888
115.75	50.0	43.5	1.792487424
115.75	41.7	43.4	1.79216384
115.75	38.5	43.4	1.79216384
115.75	37.5	43.5	1.794142208
115.75	44.4	43.4	1.791410176
115.75	100.0	43.5	1.793015808
115.75	33.3	43.5	1.792507904
115.75	90.6	43.4	1.7905664
115.75	100.0	43.5	1.79378176
115.75	34.7	43.4	1.791770624
115.75	100.0	43.4	1.792024576
115.75	44.4	43.4	1.792
115.75	22.2	43.5	1.794142208
115.75	50.0	43.5	1.794142208
115.75	50.0	43.5	1.794142208
115.75	100.0	43.6	1.799385088
115.75	50.0	43.5	1.79402752
115.75	36.4	43.5	1.794351104
115.75	100.0	43.6	1.79724288
115.75	50.0	43.6	1.799385088
115.75	100.0	43.6	1.799069696
115.75	50.0	43.6	1.799344128
115.75	33.3	43.6	1.79892224
115.75	100.0	43.6	1.79744768
115.75	100.0	43.6	1.798643712
115.75	36.4	43.5	1.794351104
115.75	38.9	43.5	1.793994752
115.75	100.0	43.6	1.798086656
115.75	100.0	43.6	1.797279744
115.75	50.0	43.6	1.7995776
115.75	12.5	43.6	1.799151616
115.75	100.0	43.6	1.799344128
115.75	100.0	43.6	1.798905856
115.75	100.0	43.6	1.798897664
115.75	7.7	43.6	1.797410816
115.75	100.0	43.6	1.79892224
115.75	100.0	43.6	1.799069696
115.75	36.4	43.6	1.797312512
115.75	75.0	43.6	1.79724288
115.75	50.0	43.5	1.79402752
115.75	66.7	43.6	1.799151616
115.75	57.1	43.5	1.794748416
115.75	66.7	43.5	1.79419136
115.75	50.0	43.6	1.799151616
115.75	33.3	43.5	1.796431872
115.75	100.0	43.6	1.799303168
115.75	50.0	43.6	1.799151616
115.75	50.0	43.6	1.797410816
115.75	100.0	43.6	1.798905856
115.75	38.1	43.5	1.79419136
115.75	66.7	43.6	1.79724288
115.75	100.0	43.6	1.797578752
115.75	100.0	43.5	1.794351104
115.75	100.0	43.6	1.796886528
115.75	66.7	43.6	1.7995776
115.75	50.0	43.6	1.796886528
115.75	33.3	43.6	1.797742592
115.75	100.0	43.6	1.798250496
