timeFrame	cpuPerc	memoryPerc	memoryUsed
121	11.6	98.4	2.046431232
122	15.5	98.6	2.049859584
123	18.4	98.9	2.055462912
124	32.3	98.4	2.045308928
125	21.0	98.7	2.052374528
126	29.2	98.6	2.049445888
127	49.5	98.5	2.048872448
128	31.6	99.0	2.057367552
129	21.2	98.8	2.054275072
130	14.4	98.5	2.048385024
131	42.1	98.4	2.046644224
132	55.1	98.5	2.04888064
133	48.0	98.9	2.05561856
134	31.5	98.5	2.048344064
135	22.3	98.9	2.056491008
136	31.3	98.4	2.046758912
137	30.9	98.4	2.046562304
138	21.0	98.6	2.050592768
139	45.9	98.9	2.056998912
140	56.6	98.9	2.055442432
141	22.1	98.5	2.048638976
142	13.5	98.7	2.051350528
143	41.2	99.0	2.058186752
144	37.8	98.2	2.04163072
145	30.2	98.3	2.044698624
146	41.6	98.9	2.0559872
147	50.0	98.8	2.054885376
148	37.1	98.7	2.051284992
149	39.4	98.7	2.052718592
150	32.3	99.1	2.059984896
151	49.0	98.7	2.052243456
152	23.2	99.0	2.058776576
153	32.6	98.4	2.045370368
154	52.6	98.9	2.057187328
155	17.5	98.5	2.048323584
156	27.6	98.7	2.052808704
157	18.0	98.9	2.056196096
158	26.6	98.4	2.045960192
159	44.3	98.5	2.048708608
160	37.5	99.0	2.057560064
161	20.0	98.4	2.046230528
162	16.7	98.5	2.048135168
163	13.0	98.7	2.051391488
164	19.6	98.9	2.057105408
165	19.8	98.4	2.046697472
166	16.2	98.5	2.048782336
167	15.3	98.6	2.05010944
168	14.7	98.7	2.051977216
169	31.6	98.9	2.055626752
170	8.3	98.9	2.055880704
171	16.5	99.0	2.057977856
172	15.5	98.4	2.045759488
173	16.5	98.5	2.0477952
174	19.8	98.6	2.049130496
175	6.4	98.6	2.049634304
176	13.7	98.8	2.054115328
177	13.4	98.9	2.056904704
178	18.9	98.3	2.043052032
179	8.2	98.3	2.04466176
180	12.2	98.5	2.047934464
181	29.9	98.8	2.05312
182	16.0	98.8	2.053881856
183	21.4	98.6	2.049953792
184	30.2	98.4	2.046222336
185	36.6	98.6	2.05074432
186	51.5	98.2	2.041483264
187	15.8	98.4	2.045411328
188	5.4	98.4	2.045792256
189	22.1	98.5	2.047696896
190	19.1	98.9	2.055655424
191	30.2	98.4	2.045083648
192	12.4	98.0	2.037866496
193	51.0	98.9	2.056347648
194	40.4	98.6	2.04978176
195	50.0	99.2	2.062159872
196	26.9	98.3	2.043768832
197	25.8	98.2	2.041675776
198	33.7	98.5	2.047307776
199	62.6	98.7	2.051858432
200	20.0	98.3	2.042724352
201	15.3	98.1	2.039525376
202	25.5	98.7	2.0509696
203	14.9	98.8	2.053353472
204	28.4	98.9	2.056761344
205	41.8	98.9	2.0555776
206	24.2	98.2	2.042044416
207	24.7	98.1	2.039865344
208	69.1	99.2	2.061697024
209	25.3	98.3	2.0438016
210	14.4	98.2	2.041634816
211	37.0	98.8	2.053279744
212	34.3	98.4	2.045349888
213	55.0	98.6	2.050940928
214	45.5	98.6	2.04976128
215	14.0	98.1	2.039734272
216	44.4	98.6	2.049687552
217	54.6	99.0	2.058428416
218	51.0	98.4	2.045063168
219	64.3	98.8	2.05402112
220	41.2	98.8	2.05326336
221	43.8	98.3	2.042810368
222	16.1	98.1	2.039025664
223	66.7	98.3	2.044174336
224	14.3	98.5	2.047131648
225	13.7	98.5	2.04877824
226	39.8	98.7	2.05256704
227	48.5	99.0	2.059083776
228	36.1	98.6	2.049318912
229	28.9	98.9	2.055376896
230	13.7	98.4	2.045083648
231	6.5	98.0	2.037932032
232	27.3	98.2	2.042507264
233	33.7	98.5	2.046844928
234	63.7	99.1	2.059403264
235	35.4	98.5	2.047750144
236	50.5	98.4	2.046181376
237	44.6	98.3	2.044383232
238	44.3	98.7	2.052149248
239	56.1	99.1	2.060623872
240	39.8	98.6	2.050187264
241	49.5	99.1	2.060754944
242	47.5	98.5	2.047250432
243	21.9	98.4	2.046541824
244	82.3	99.1	2.059608064
245	12.4	99.1	2.060701696
246	44.4	98.5	2.048364544
247	9.4	98.6	2.04935168
248	7.4	98.6	2.050113536
249	33.7	98.6	2.049654784
250	15.3	98.9	2.055462912
251	33.3	98.9	2.05692928
252	8.4	98.6	2.049163264
253	13.3	98.6	2.050535424
254	6.3	98.5	2.047868928
255	6.0	98.5	2.047995904
256	53.0	98.9	2.055778304
257	44.7	99.1	2.0598784
258	22.2	99.1	2.060111872
259	60.0	98.5	2.047987712
260	61.1	98.6	2.048987136
261	27.7	98.7	2.05101056
263	41.1	98.9	2.055729152
264	60.2	99.1	2.060017664
265	8.4	98.9	2.055565312
266	21.6	98.4	2.046255104
267	58.8	98.6	2.050494464
268	51.0	98.8	2.05309952
269	40.8	98.8	2.053853184
270	42.6	98.8	2.05481984
271	85.9	98.9	2.05584384
272	84.3	99.0	2.058842112
273	32.3	98.2	2.042290176
274	11.2	98.2	2.042085376
275	15.6	98.3	2.0432896
276	34.7	98.7	2.051698688
277	46.5	98.6	2.04924928
278	37.0	98.5	2.047619072
279	17.3	98.7	2.052296704
280	15.5	99.0	2.058010624
281	55.2	99.0	2.05737984
282	21.9	98.9	2.055299072
283	18.7	98.4	2.046758912
284	35.4	99.1	2.059563008
285	27.8	98.5	2.048749568
286	32.3	98.5	2.047336448
287	35.4	98.7	2.051702784
288	73.5	98.5	2.048032768
289	45.5	98.8	2.053562368
290	15.1	98.3	2.044633088
291	9.4	98.2	2.041626624
292	31.6	98.7	2.051055616
293	33.7	99.1	2.060115968
294	7.3	98.8	2.054467584
295	18.2	98.7	2.051575808
296	22.6	98.1	2.040205312
297	48.4	98.5	2.048442368
298	56.6	98.8	2.054660096
299	69.3	99.1	2.059792384
300	48.9	98.5	2.04689408
301	71.7	98.9	2.057056256
302	28.9	99.1	2.059538432
303	17.9	99.0	2.059083776
304	65.6	98.8	2.054299648
305	51.5	98.5	2.048221184
306	56.8	98.8	2.05387776
307	66.7	99.1	2.061357056
308	46.0	99.2	2.063060992
309	72.3	98.9	2.056855552
310	42.0	99.2	2.061500416
311	30.6	99.2	2.062364672
2	46.4	64.5	1.34109184
3	69.0	70.6	1.468833792
4	83.0	86.7	1.803255808
5	98.0	88.4	1.837596672
6	98.0	92.7	1.928183808
7	100.0	95.9	1.994006528
8	95.0	97.0	2.016559104
9	88.8	97.8	2.033188864
10	92.0	97.7	2.031558656
11	98.0	98.0	2.03681792
12	57.1	99.1	2.06082048
13	66.7	99.1	2.059849728
14	64.6	99.2	2.061463552
15	34.3	98.4	2.045640704
16	68.0	98.7	2.052059136
17	61.5	99.0	2.05877248
18	77.3	98.9	2.055204864
19	62.9	99.2	2.062692352
20	42.3	99.1	2.061213696
21	31.6	98.5	2.046885888
22	56.2	98.8	2.0538368
23	25.3	99.0	2.057879552
24	45.3	99.3	2.063675392
25	58.3	99.1	2.059620352
26	37.1	98.3	2.043154432
27	68.7	98.8	2.053812224
28	46.4	99.2	2.063306752
29	23.7	98.7	2.051158016
30	45.0	98.9	2.05563904
31	34.4	98.9	2.055938048
32	23.1	98.4	2.04539904
33	34.7	98.6	2.049560576
34	33.0	98.7	2.051211264
35	29.0	98.7	2.052284416
37	53.1	98.4	2.04572672
38	18.3	98.5	2.047000576
39	32.3	99.0	2.058932224
40	27.8	98.6	2.049093632
41	32.3	98.9	2.055770112
42	31.9	98.5	2.048090112
43	42.4	98.7	2.052919296
44	35.8	98.5	2.04875776
45	15.5	98.5	2.048745472
46	19.1	98.5	2.048868352
47	21.7	99.0	2.05903872
48	17.2	98.7	2.052780032
49	26.3	97.8	2.032594944
50	21.0	97.7	2.031140864
51	16.3	97.7	2.031169536
52	37.6	98.7	2.051895296
53	43.0	98.8	2.05371392
54	23.5	98.4	2.04556288
55	17.9	98.3	2.043908096
56	11.2	98.3	2.04314624
57	7.1	98.3	2.043052032
58	20.8	98.2	2.042421248
59	23.7	98.2	2.042249216
60	13.9	98.2	2.042249216
61	23.5	98.2	2.042249216
62	16.4	98.2	2.042249216
63	36.4	98.9	2.05682688
64	18.6	98.9	2.056728576
65	15.8	98.9	2.056761344
66	18.9	98.9	2.055671808
67	18.9	98.9	2.055135232
68	20.4	98.7	2.05246464
69	14.9	98.7	2.051141632
70	20.2	98.6	2.049179648
71	21.1	98.5	2.047889408
72	19.1	98.2	2.041925632
73	18.5	98.2	2.040897536
74	17.2	98.1	2.039361536
75	14.1	98.1	2.038706176
76	20.7	98.0	2.037334016
77	18.0	97.9	2.03589632
78	17.9	97.9	2.035429376
82	17.8	97.9	2.035400704
83	44.8	98.6	2.050048
84	19.4	98.6	2.05017088
85	18.7	98.4	2.044928
86	21.3	98.3	2.042789888
87	34.0	98.8	2.05379584
88	18.7	98.7	2.052227072
89	13.8	98.6	2.049933312
90	14.7	98.6	2.048929792
91	19.6	98.5	2.04865536
92	14.8	98.5	2.047524864
97	24.8	98.4	2.045308928
98	17.2	98.4	2.044870656
99	17.9	98.3	2.043830272
100	15.4	98.3	2.043076608
101	15.4	98.3	2.043219968
102	18.8	98.2	2.041946112
103	13.3	98.2	2.040901632
104	14.1	98.2	2.040643584
105	12.9	98.1	2.039631872
106	17.2	98.1	2.039754752
107	17.0	98.1	2.040160256
108	25.0	98.7	2.051821568
109	19.8	98.5	2.048237568
110	17.0	98.4	2.046705664
111	20.0	98.4	2.045812736
112	16.1	98.4	2.045063168
113	30.9	98.7	2.05105152
114	18.1	98.5	2.047819776
115	17.0	98.4	2.046578688
117	15.2	98.4	2.045906944
118	17.7	98.2	2.041643008
119	19.1	98.2	2.041008128
120	15.8	98.2	2.041135104
121	26.2	98.2	2.04070912
122	11.6	98.2	2.040705024
123	17.6	98.1	2.040209408
124	21.0	98.1	2.040324096
125	12.0	98.1	2.040475648
126	13.9	98.1	2.039820288
127	12.8	98.0	2.037997568
128	20.9	98.0	2.037190656
129	18.7	98.0	2.036678656
130	13.8	98.0	2.036629504
131	19.3	98.0	2.036977664
132	14.9	98.0	2.037215232
133	40.7	98.5	2.048843776
134	20.6	98.3	2.043604992
135	14.4	98.2	2.041860096
136	35.0	98.7	2.051731456
137	20.4	98.5	2.047389696
138	17.0	98.5	2.047246336
139	15.1	98.4	2.046775296
140	14.7	98.4	2.046513152
141	17.2	98.4	2.046513152
143	16.4	98.4	2.046513152
144	20.3	98.2	2.04197888
145	17.1	98.2	2.041946112
146	14.0	98.2	2.041585664
147	15.2	98.2	2.04169216
148	23.9	98.2	2.040823808
149	16.0	98.1	2.040082432
150	18.3	98.1	2.039197696
151	20.4	98.1	2.039312384
152	16.9	98.1	2.03894784
153	17.9	98.0	2.03657216
154	17.6	98.0	2.036539392
155	15.2	98.0	2.036539392
156	22.6	98.1	2.03902976
157	46.9	98.6	2.048991232
158	16.3	98.6	2.049015808
159	23.3	98.3	2.04388352
160	17.0	98.3	2.043461632
161	71.1	98.7	2.051616768
162	36.1	97.9	2.035699712
163	30.4	97.9	2.034823168
164	35.1	97.8	2.034036736
165	17.0	97.8	2.033401856
166	15.1	97.8	2.033283072
167	16.8	97.8	2.032775168
168	36.9	97.7	2.032136192
169	12.9	97.7	2.032009216
170	18.1	97.7	2.03118592
171	22.5	97.7	2.030522368
172	14.3	97.6	2.029924352
173	14.1	97.6	2.029891584
175	15.9	97.6	2.029891584
176	28.0	97.8	2.032467968
177	33.7	98.5	2.0484096
178	37.1	98.6	2.050269184
179	34.0	98.5	2.048745472
180	15.8	98.5	2.047205376
181	12.8	98.3	2.043326464
182	16.5	98.2	2.041524224
183	18.7	98.2	2.041643008
184	33.3	98.5	2.047860736
185	36.5	98.7	2.052096
186	29.2	98.8	2.054385664
187	30.6	98.3	2.044604416
188	16.1	98.3	2.04345344
189	16.1	98.2	2.04259328
190	14.4	98.2	2.041929728
191	16.5	98.2	2.041421824
192	12.0	98.2	2.0415488
193	28.2	98.3	2.0442112
194	26.0	98.5	2.047000576
195	46.4	98.8	2.05389824
196	24.7	98.9	2.055131136
197	16.7	98.7	2.052366336
198	20.0	98.7	2.052493312
199	13.0	98.7	2.053001216
200	22.4	98.6	2.04969984
201	15.1	98.6	2.049605632
202	17.0	98.6	2.04918784
203	18.3	98.5	2.04886016
204	15.8	98.5	2.04886016
205	14.7	98.5	2.048352256
206	19.8	98.5	2.047238144
207	17.2	98.4	2.046234624
208	16.3	98.2	2.040864768
209	17.0	98.1	2.039975936
210	12.1	98.1	2.039668736
211	15.2	98.1	2.039668736
212	15.1	98.1	2.039922688
213	15.3	98.1	2.040303616
214	36.7	98.6	2.05006848
215	29.2	98.8	2.05498368
216	25.0	98.3	2.043875328
217	16.0	98.3	2.043121664
218	17.9	98.2	2.042519552
219	12.5	98.2	2.042519552
220	17.0	98.3	2.04290048
221	16.7	98.2	2.041024512
222	18.9	98.2	2.041147392
223	14.9	98.2	2.04152832
224	15.1	98.2	2.041655296
225	15.6	98.2	2.042036224
226	13.3	98.2	2.042290176
227	17.7	98.3	2.042916864
228	12.3	98.3	2.043154432
229	19.4	98.3	2.043408384
230	35.1	98.8	2.053558272
231	30.2	98.3	2.044481536
232	14.1	98.3	2.043609088
233	44.8	98.7	2.05234176
234	29.5	98.2	2.041483264
235	18.1	98.1	2.040451072
236	15.2	98.1	2.03993088
237	15.6	98.1	2.038792192
238	14.3	98.0	2.038280192
239	16.1	98.0	2.0374528
240	20.4	98.0	2.037440512
241	15.2	98.0	2.03675648
242	21.7	98.0	2.03675648
243	18.8	97.9	2.035269632
244	20.3	97.9	2.035249152
245	16.9	97.8	2.034286592
246	16.5	97.8	2.034323456
247	23.3	97.8	2.034262016
248	18.5	97.8	2.034233344
249	14.8	97.8	2.034180096
250	28.9	97.9	2.035822592
251	42.3	98.0	2.03831296
252	49.0	98.8	2.05441024
253	37.5	98.3	2.043674624
254	40.0	98.5	2.047791104
255	25.0	98.7	2.051948544
256	29.5	98.7	2.051575808
257	17.2	98.6	2.05008896
258	24.5	98.6	2.048913408
259	12.2	98.5	2.04865536
260	21.3	98.4	2.045456384
261	17.9	98.4	2.045075456
262	10.8	98.4	2.045075456
263	19.8	98.4	2.04494848
264	11.7	98.4	2.04494848
277	23.4	98.3	2.043748352
278	21.1	98.4	2.04609536
279	16.1	98.5	2.047033344
280	20.8	98.5	2.048258048
281	27.4	98.8	2.053943296
282	20.4	98.6	2.048978944
283	17.0	98.5	2.048172032
284	13.8	98.5	2.046869504
285	15.1	98.2	2.042126336
286	17.0	98.2	2.041577472
287	15.4	98.2	2.041393152
288	12.2	98.2	2.04097536
289	19.6	98.1	2.04019712
290	18.9	98.1	2.0396032
291	14.3	98.1	2.039074816
292	29.8	98.0	2.037805056
293	12.0	98.0	2.037751808
294	17.0	97.9	2.035818496
295	20.5	97.9	2.034679808
296	19.7	97.8	2.033434624
297	16.0	97.8	2.033278976
298	22.8	97.9	2.03575296
299	40.2	98.1	2.039672832
300	31.9	98.1	2.040180736
301	50.5	98.4	2.045046784
302	37.8	98.5	2.046971904
303	21.1	98.6	2.050166784
304	29.2	98.7	2.051907584
305	32.3	98.7	2.052612096
306	9.9	98.7	2.05295616
307	10.8	98.7	2.052947968
308	17.7	98.5	2.047012864
309	12.1	98.2	2.041688064
310	9.7	98.1	2.039586816
311	4.4	98.1	2.039586816
312	7.7	97.4	2.02502144
313	21.6	97.3	2.023366656
314	15.3	97.4	2.024779776
315	11.6	97.5	2.026123264
316	16.1	97.5	2.026606592
317	22.3	97.7	2.031140864
318	24.2	97.8	2.032586752
319	36.8	97.2	2.021052416
320	41.8	97.5	2.027503616
321	24.5	97.6	2.029223936
322	20.0	97.7	2.030317568
323	30.2	98.0	2.036596736
324	42.7	98.4	2.046316544
325	33.0	98.1	2.040389632
326	23.7	98.5	2.047377408
327	22.1	98.0	2.037035008
328	10.9	97.8	2.033553408
329	25.0	97.1	2.017972224
330	5.5	97.1	2.01793536
331	18.9	97.1	2.018934784
332	21.9	97.2	2.021269504
3	77.0	86.7	1.80170752
4	39.8	88.3	1.836118016
5	49.0	90.6	1.882677248
6	84.5	92.1	1.914073088
7	96.0	93.1	1.934655488
8	90.9	93.8	1.950130176
9	89.7	95.7	1.989525504
10	96.0	96.8	2.013544448
11	100.0	98.1	2.039779328
12	86.9	98.7	2.052800512
13	98.0	98.8	2.053332992
14	100.0	98.8	2.054713344
15	88.1	99.1	2.060603392
16	93.1	99.1	2.060148736
17	79.2	98.8	2.053279744
18	90.1	98.9	2.056056832
19	77.3	98.2	2.04087296
20	68.7	98.5	2.0470784
21	48.5	98.9	2.056933376
22	47.9	99.3	2.064719872
23	43.6	98.9	2.056978432
24	23.2	99.2	2.062671872
25	21.3	98.6	2.050060288
26	22.3	98.7	2.052562944
27	34.7	98.7	2.052837376
28	42.6	98.8	2.053173248
29	45.5	98.7	2.052775936
30	34.7	98.2	2.042650624
31	97.0	98.8	2.053320704
32	45.4	98.9	2.056548352
33	28.7	98.5	2.047107072
34	35.4	98.6	2.04951552
35	24.7	99.0	2.05815808
36	30.0	98.6	2.050236416
37	40.6	98.7	2.052272128
38	40.6	98.7	2.051866624
39	37.5	98.9	2.05545472
40	55.4	99.0	2.057465856
41	89.1	99.2	2.062508032
42	66.0	98.9	2.055819264
43	76.0	98.6	2.050625536
44	47.1	99.2	2.06262272
45	36.1	98.6	2.050945024
46	62.6	99.4	2.065547264
47	15.6	99.0	2.05907968
48	54.6	99.0	2.058113024
49	29.5	98.1	2.039918592
50	68.0	98.8	2.05402112
51	54.6	98.8	2.05389824
52	48.5	98.9	2.055303168
53	46.5	99.3	2.065362944
54	22.8	98.8	2.053320704
55	37.1	99.1	2.059649024
56	52.5	98.6	2.050154496
57	11.1	98.4	2.045714432
58	24.4	98.4	2.046152704
59	45.3	98.9	2.0564992
60	32.6	99.2	2.062426112
61	27.6	98.5	2.047684608
62	45.8	98.4	2.046799872
63	23.3	98.0	2.038235136
64	46.9	98.8	2.054987776
65	35.1	98.4	2.046173184
66	17.2	98.5	2.046865408
67	44.8	98.8	2.053148672
68	23.2	98.7	2.052161536
69	36.3	98.3	2.043265024
70	23.7	98.4	2.045186048
71	71.0	99.3	2.064654336
72	22.8	98.5	2.048237568
73	40.7	98.9	2.055376896
74	28.9	98.8	2.054275072
75	36.7	98.8	2.053976064
76	41.4	98.9	2.056073216
77	22.9	98.6	2.050142208
78	37.8	99.3	2.063720448
79	24.7	98.8	2.054836224
80	26.3	98.5	2.047172608
81	47.0	99.1	2.059997184
82	52.0	98.6	2.05047808
83	30.4	98.3	2.044350464
84	50.5	98.6	2.049875968
85	28.4	98.4	2.04541952
86	36.2	99.3	2.063446016
87	57.1	98.7	2.052374528
89	23.5	98.6	2.050605056
90	44.7	98.4	2.044833792
91	48.0	98.9	2.05576192
92	51.5	98.7	2.052608
93	54.5	98.6	2.050584576
94	29.2	98.9	2.05565952
95	34.7	99.2	2.062716928
96	52.9	98.7	2.05238272
97	54.5	98.7	2.052100096
98	49.5	99.1	2.06012416
99	43.8	98.8	2.054422528
100	59.4	98.7	2.051407872
101	53.7	98.8	2.05357056
102	40.4	98.5	2.048499712
103	59.6	99.0	2.057818112
104	65.7	98.7	2.0516864
105	54.5	99.0	2.058452992
106	14.7	98.6	2.050154496
107	52.7	98.9	2.056237056
108	56.1	98.5	2.04888064
109	47.0	98.8	2.053402624
110	22.3	98.6	2.050363392
111	45.7	98.7	2.051321856
112	44.2	98.8	2.054127616
113	56.9	99.1	2.059505664
114	19.3	98.6	2.049298432
115	45.9	98.7	2.052698112
116	31.3	98.4	2.046291968
117	33.0	98.8	2.053545984
118	62.6	98.9	2.055467008
119	29.9	99.0	2.05789184
120	22.3	98.6	2.050138112
121	45.3	99.1	2.060038144
122	15.6	98.7	2.0530176
123	34.0	98.6	2.049622016
124	14.0	98.3	2.042908672
125	40.6	98.7	2.051756032
126	78.4	99.0	2.058309632
127	35.1	98.6	2.05088768
128	21.9	98.2	2.042089472
129	27.1	97.9	2.035298304
130	25.8	98.1	2.03933696
131	82.0	98.7	2.052722688
132	58.8	98.9	2.056491008
133	44.7	99.0	2.05760512
134	38.5	98.6	2.048909312
135	17.6	98.2	2.042179584
136	51.0	98.9	2.056241152
137	26.0	98.9	2.056364032
138	11.5	98.9	2.056257536
139	21.3	98.9	2.056409088
140	20.2	98.9	2.056462336
141	21.6	98.9	2.0563968
142	17.5	98.9	2.056364032
143	70.0	98.9	2.056720384
144	16.7	98.9	2.056548352
145	15.6	98.9	2.056286208
146	15.4	98.9	2.05602816
147	19.6	98.9	2.055774208
148	12.9	98.9	2.055737344
149	22.9	98.9	2.055512064
150	16.8	98.9	2.055258112
152	18.5	98.8	2.054995968
153	17.9	98.8	2.054877184
154	18.6	98.8	2.054520832
155	14.1	98.8	2.054393856
156	13.3	98.8	2.054004736
157	17.4	98.6	2.049855488
158	18.7	98.5	2.047586304
159	13.7	98.5	2.04705792
160	15.2	98.4	2.046787584
161	39.2	98.9	2.055725056
162	7.7	98.9	2.057129984
163	6.5	98.9	2.056876032
164	10.4	98.9	2.056163328
165	8.5	98.9	2.0557824
166	8.5	98.9	2.055528448
167	5.5	98.9	2.05514752
168	12.5	98.8	2.05492224
169	8.5	98.8	2.054766592
170	8.6	98.8	2.054258688
171	11.5	98.8	2.053607424
172	8.5	98.7	2.052898816
173	7.5	98.7	2.051756032
174	7.4	98.7	2.051248128
175	6.4	98.7	2.051248128
176	10.2	98.6	2.049982464
177	8.5	98.6	2.04947456
178	9.5	98.5	2.048618496
179	8.1	98.5	2.048581632
180	8.1	98.5	2.047184896
181	6.3	98.5	2.047184896
182	5.6	98.4	2.046042112
184	10.9	97.7	2.030641152
185	18.6	97.8	2.033545216
186	15.6	97.8	2.033901568
187	12.9	97.8	2.034302976
188	83.7	98.6	2.049642496
189	14.7	98.3	2.043846656
190	17.9	98.2	2.042302464
191	51.1	98.6	2.049630208
192	52.0	98.8	2.053906432
193	15.6	98.7	2.052071424
194	15.8	98.7	2.051584
195	17.2	98.6	2.050924544
196	18.7	98.6	2.05037568
197	18.8	98.5	2.048868352
198	18.4	98.5	2.048643072
199	15.5	98.5	2.048479232
200	15.8	98.5	2.048352256
201	18.8	98.5	2.0482048
202	15.1	98.5	2.047950848
203	15.8	98.5	2.047709184
204	16.8	98.5	2.047684608
205	15.8	98.5	2.047647744
206	26.7	98.4	2.044928
207	22.0	98.4	2.044809216
208	8.4	98.4	2.044899328
209	15.1	98.4	2.044911616
210	15.4	98.3	2.044403712
211	16.0	98.3	2.0443136
212	34.9	98.3	2.043871232
213	20.0	98.3	2.044018688
214	14.3	98.3	2.0445184
215	23.8	98.3	2.043662336
216	14.9	98.3	2.04361728
217	17.5	98.3	2.043871232
218	17.5	98.3	2.044125184
219	17.5	98.3	2.044506112
220	16.5	98.3	2.044633088
221	19.2	98.4	2.045014016
222	18.7	98.4	2.0452352
223	17.9	98.4	2.04558336
224	23.7	98.5	2.047107072
225	93.0	98.4	2.045566976
226	37.1	98.5	2.048540672
227	12.1	98.5	2.047053824
228	21.4	98.4	2.045661184
229	20.6	98.4	2.045046784
230	36.7	98.8	2.054053888
231	18.9	98.8	2.053636096
232	18.1	98.7	2.051129344
233	19.1	98.6	2.050494464
234	20.0	98.6	2.050367488
235	14.9	98.6	2.05037568
236	19.2	98.6	2.050187264
237	15.8	98.6	2.050289664
238	30.0	98.6	2.050281472
239	47.6	98.6	2.050281472
241	23.3	98.6	2.05047808
242	15.5	98.6	2.05047808
243	29.3	98.7	2.050985984
245	16.3	98.6	2.050965504
246	18.8	98.7	2.05172736
247	18.1	98.7	2.05150208
248	12.0	98.7	2.051129344
249	14.4	98.6	2.050965504
250	27.3	98.4	2.04627968
251	14.0	98.4	2.046275584
252	23.7	98.4	2.045272064
253	7.8	98.4	2.045386752
254	13.4	98.4	2.045538304
255	12.8	98.4	2.045673472
256	19.7	98.4	2.046435328
257	18.1	98.3	2.043641856
258	20.0	98.3	2.043895808
259	23.2	98.3	2.04304384
260	18.8	98.3	2.04288
261	14.7	98.2	2.04136448
