timeFrame	cpuPerc	memoryPerc	memoryUsed
62	7.2	67.5	1.403670528
63	10.5	67.3	1.39962368
64	9.2	67.0	1.392750592
65	6.2	66.6	1.38563584
66	12.5	66.3	1.378029568
67	7.2	65.9	1.370898432
68	7.2	65.6	1.363914752
69	6.4	65.3	1.356918784
70	77.8	65.2	1.354928128
71	34.4	65.1	1.354170368
72	8.0	65.1	1.354166272
73	4.2	65.1	1.354293248
74	10.3	65.2	1.354522624
75	4.2	65.2	1.354899456
76	3.2	65.2	1.354899456
77	6.2	65.2	1.354584064
78	10.2	65.2	1.354694656
79	4.2	65.2	1.354665984
80	6.2	65.2	1.35481344
81	6.1	65.2	1.354788864
82	5.2	65.2	1.354788864
83	8.3	65.2	1.35493632
84	8.1	65.2	1.354899456
85	4.2	65.2	1.354899456
86	7.2	65.2	1.355190272
87	5.2	65.2	1.355149312
88	9.1	65.2	1.3551616
89	4.2	65.2	1.355395072
90	5.2	65.2	1.3551616
91	4.2	65.2	1.35514112
92	4.2	65.2	1.355268096
93	8.3	65.2	1.355268096
94	9.0	65.2	1.355395072
95	4.2	65.2	1.355374592
96	11.1	65.2	1.355513856
97	6.1	65.2	1.355624448
98	6.1	65.2	1.3558784
99	8.3	65.2	1.355665408
100	4.2	65.2	1.355649024
101	4.2	65.2	1.35589888
102	6.2	65.2	1.355927552
103	5.2	65.2	1.35589888
104	3.2	65.2	1.355890688
105	5.2	65.2	1.356140544
106	5.2	65.2	1.35589888
107	5.2	65.2	1.355886592
108	4.2	65.2	1.355882496
109	4.3	65.2	1.356263424
110	7.4	65.2	1.356255232
111	4.2	65.2	1.356148736
112	9.3	65.2	1.356263424
113	5.2	65.2	1.356242944
114	4.2	65.2	1.356341248
115	4.3	65.3	1.357041664
116	9.2	65.3	1.357873152
117	2.1	65.3	1.35784448
118	10.3	65.3	1.358221312
119	4.2	65.3	1.357983744
120	3.2	65.3	1.357955072
121	3.2	65.3	1.358082048
122	4.2	65.3	1.358336
123	7.3	65.3	1.358229504
124	5.2	65.3	1.358077952
125	8.1	65.3	1.358237696
126	11.1	65.3	1.358319616
127	5.2	65.3	1.358569472
128	4.2	65.3	1.358372864
129	7.4	65.3	1.358340096
130	4.2	65.3	1.358594048
131	3.2	65.3	1.35847936
132	4.2	65.3	1.358454784
133	4.2	65.3	1.358454784
134	7.1	65.4	1.358708736
135	6.2	65.3	1.35858176
136	4.2	65.3	1.358577664
137	7.1	65.3	1.358577664
138	5.2	65.4	1.358831616
139	9.5	65.4	1.358819328
140	6.1	65.4	1.35907328
141	4.2	65.4	1.359405056
142	6.2	65.4	1.359818752
143	6.2	65.4	1.360060416
144	8.2	65.4	1.360551936
145	9.2	65.4	1.360572416
146	5.2	65.4	1.360539648
147	6.1	65.4	1.360666624
148	9.5	65.5	1.362255872
149	5.1	65.5	1.3622272
150	6.2	65.6	1.364639744
151	9.2	65.7	1.365905408
152	12.0	65.8	1.368285184
153	8.1	65.9	1.370062848
154	7.4	66.0	1.372246016
155	6.1	66.0	1.372626944
156	6.2	66.1	1.374150656
157	8.2	66.2	1.376292864
158	5.1	66.2	1.37730048
159	8.4	66.3	1.37754624
160	5.2	66.3	1.37754624
161	8.3	66.3	1.377923072
162	5.2	66.3	1.378045952
163	5.2	66.3	1.378295808
164	9.3	66.3	1.378189312
165	5.2	66.3	1.378414592
166	5.2	66.3	1.378308096
167	7.1	66.3	1.378287616
168	4.2	66.3	1.378410496
169	5.2	66.3	1.37863168
170	4.3	66.3	1.378553856
171	4.2	66.3	1.379037184
172	6.2	66.4	1.379926016
173	4.3	66.4	1.380929536
174	6.2	66.4	1.38108928
175	10.2	66.5	1.383211008
176	4.2	66.5	1.383104512
177	10.5	66.6	1.3842432
178	8.2	66.6	1.385488384
179	6.3	66.7	1.38600448
180	5.2	66.7	1.385992192
181	3.2	66.7	1.386369024
182	6.2	66.8	1.388118016
183	10.3	66.9	1.390800896
184	5.2	66.9	1.391661056
185	6.1	67.0	1.393307648
186	8.3	67.1	1.395859456
187	7.1	67.2	1.397624832
188	6.2	67.3	1.40003328
189	7.1	67.5	1.402454016
190	6.1	67.5	1.403580416
191	57.6	67.5	1.404215296
192	70.0	67.6	1.404592128
193	7.2	67.6	1.404973056
194	3.2	67.6	1.405218816
195	4.2	67.6	1.40509184
196	11.3	67.5	1.404362752
197	5.2	67.5	1.404321792
198	3.2	67.5	1.404321792
199	7.1	67.6	1.404444672
200	4.2	67.5	1.404338176
201	6.2	67.5	1.404317696
202	7.1	67.5	1.404317696
203	8.1	67.6	1.404571648
204	10.3	67.6	1.40447744
205	3.2	67.6	1.404473344
206	5.3	67.6	1.404473344
207	6.1	67.6	1.404596224
208	5.3	67.6	1.404616704
209	4.2	67.6	1.404588032
210	9.2	67.6	1.404715008
211	6.1	67.6	1.404604416
212	3.2	67.6	1.404583936
213	8.2	67.6	1.404731392
214	4.2	67.6	1.405054976
215	6.1	67.6	1.404850176
216	9.2	67.6	1.40486656
217	3.2	67.6	1.405120512
218	8.3	67.6	1.405128704
219	5.2	67.6	1.405104128
220	6.2	67.6	1.405104128
221	3.1	67.6	1.40535808
222	3.2	67.6	1.405243392
223	4.1	67.6	1.405227008
224	6.1	67.6	1.405227008
225	3.2	67.6	1.405349888
226	4.2	67.6	1.405243392
227	3.2	67.6	1.405222912
228	6.1	67.6	1.405222912
229	6.2	67.6	1.405349888
230	4.2	67.6	1.405222912
231	4.1	67.6	1.405210624
232	3.2	67.6	1.405210624
233	4.2	67.6	1.405464576
234	5.2	67.6	1.40541952
235	3.1	67.6	1.405411328
236	6.1	67.6	1.405538304
237	3.2	67.6	1.40566528
238	5.2	67.6	1.405497344
240	4.2	67.6	1.405468672
241	3.1	67.6	1.405464576
242	4.2	67.6	1.405718528
243	6.1	67.6	1.405607936
244	5.3	67.6	1.405587456
245	5.2	67.6	1.405587456
246	3.2	67.6	1.405710336
247	5.3	67.6	1.40560384
248	4.2	67.6	1.40558336
249	4.1	67.6	1.40558336
250	26.5	67.8	1.410162688
251	5.2	67.8	1.41017088
252	6.2	67.8	1.41017088
253	5.2	67.8	1.410166784
254	3.2	67.8	1.410166784
255	6.2	67.8	1.41029376
256	4.3	67.7	1.407500288
257	8.0	67.7	1.407496192
258	4.2	67.7	1.407492096
259	5.2	67.7	1.40752896
260	3.1	67.7	1.4067712
261	4.2	67.7	1.406763008
262	13.3	68.1	1.416359936
263	45.4	68.5	1.424084992
264	6.3	68.5	1.424211968
265	6.2	68.5	1.424338944
266	4.2	68.5	1.424334848
267	4.2	68.5	1.424744448
268	5.2	68.5	1.424707584
269	8.3	68.2	1.417990144
270	4.2	68.2	1.417949184
271	4.2	68.2	1.418838016
272	5.3	68.3	1.418964992
273	4.2	68.3	1.420361728
274	4.2	68.4	1.421852672
275	6.2	68.5	1.424543744
276	5.2	68.5	1.425051648
277	3.2	68.6	1.426952192
278	5.3	68.7	1.428979712
279	11.1	68.9	1.431887872
280	6.2	68.9	1.43312896
281	4.2	69.0	1.434525696
282	5.2	69.0	1.435160576
283	5.1	69.1	1.437192192
284	4.2	69.2	1.439215616
285	5.1	69.3	1.441214464
286	3.1	69.4	1.442103296
287	3.1	69.5	1.444388864
288	7.1	69.6	1.44642048
289	3.2	69.7	1.44857088
290	6.2	69.7	1.449586688
291	3.2	69.8	1.451589632
292	9.4	70.1	1.456459776
293	15.5	70.5	1.464741888
294	5.2	70.5	1.466253312
295	10.2	70.7	1.469014016
296	6.1	70.7	1.470021632
297	6.2	70.8	1.471164416
298	5.2	70.7	1.469513728
299	8.2	70.8	1.471799296
300	3.2	70.8	1.47214336
301	6.1	70.8	1.472524288
302	5.2	70.9	1.474048
303	2.1	70.9	1.474048
304	5.2	70.9	1.474936832
305	1.1	70.9	1.474932736
306	3.1	70.9	1.474932736
307	9.2	71.0	1.476374528
6	10.6	68.1	1.41615104
7	12.6	68.1	1.416282112
8	12.0	68.2	1.418346496
9	10.6	68.2	1.417834496
10	9.5	68.2	1.417822208
11	9.8	68.2	1.418104832
12	9.5	68.2	1.418121216
13	12.4	68.2	1.418264576
14	8.7	68.2	1.418231808
15	9.6	68.2	1.418739712
16	11.8	68.3	1.419993088
17	10.6	68.3	1.420374016
18	8.6	68.3	1.420967936
19	9.6	68.3	1.42084096
20	8.8	68.4	1.421852672
21	8.5	68.5	1.423122432
22	10.9	68.5	1.424130048
23	11.5	68.5	1.423867904
24	8.7	68.5	1.425133568
25	11.7	68.6	1.427030016
26	20.0	68.7	1.428590592
27	12.5	68.7	1.428680704
28	11.6	68.8	1.4298112
29	7.6	68.8	1.430700032
30	8.8	68.8	1.430700032
31	13.4	68.8	1.43108096
32	8.5	68.8	1.431334912
33	7.6	68.9	1.43163392
34	10.5	68.9	1.431875584
35	13.7	68.9	1.43312896
36	10.5	69.0	1.43376384
37	15.6	68.9	1.433485312
38	7.5	69.0	1.433731072
39	7.7	69.0	1.4336
40	7.5	69.0	1.433591808
41	11.7	69.0	1.43384576
42	8.6	69.0	1.433706496
43	12.6	69.0	1.433808896
44	7.5	69.0	1.4338048
45	9.6	69.0	1.434042368
46	14.6	69.0	1.43450112
47	8.6	69.0	1.43386624
48	9.6	68.9	1.43314944
49	7.6	68.9	1.43314944
50	11.3	68.9	1.433268224
51	5.6	68.9	1.433268224
52	12.2	68.9	1.433264128
53	9.6	68.9	1.433264128
54	8.7	68.9	1.433387008
55	10.8	68.9	1.433255936
56	15.1	69.0	1.433862144
57	7.6	69.0	1.43364096
58	8.6	69.0	1.433767936
59	8.6	69.0	1.43376384
60	6.6	69.0	1.4340096
61	8.8	69.0	1.433751552
62	8.7	69.0	1.433747456
63	10.5	69.0	1.433739264
64	8.9	69.0	1.434120192
65	7.5	69.0	1.433985024
66	11.5	69.0	1.433985024
67	13.5	69.0	1.43409152
68	11.5	69.0	1.43409152
69	8.7	69.0	1.43409152
70	9.5	69.0	1.4342144
71	12.6	69.0	1.434189824
72	9.6	69.0	1.43443968
73	12.5	69.1	1.436463104
74	12.4	69.1	1.43683584
75	9.7	69.2	1.438097408
76	11.8	69.3	1.440223232
77	7.7	69.3	1.4414848
78	8.6	69.4	1.44275456
79	10.6	69.4	1.443262464
80	14.1	69.5	1.445535744
81	12.5	69.6	1.446928384
82	14.6	69.7	1.449312256
83	9.6	69.7	1.449807872
84	8.7	69.8	1.451077632
85	9.6	69.9	1.452335104
86	13.7	70.0	1.45461248
87	8.7	70.0	1.456103424
88	6.5	70.1	1.457381376
89	11.6	70.2	1.45864704
90	9.4	70.2	1.459654656
91	14.4	70.3	1.462571008
92	10.6	70.4	1.462669312
93	12.4	70.4	1.464315904
94	17.9	70.6	1.468833792
95	7.5	70.7	1.470226432
96	9.6	70.8	1.471471616
97	9.6	70.8	1.471852544
98	9.7	70.9	1.47324928
99	10.6	70.9	1.474646016
100	7.5	71.0	1.475149824
101	12.9	71.1	1.477910528
102	12.6	71.2	1.480175616
103	8.4	71.2	1.481285632
104	11.6	71.3	1.482551296
105	11.5	71.3	1.482960896
106	9.0	71.5	1.486020608
107	12.2	71.5	1.486266368
108	11.5	71.6	1.487659008
109	8.7	71.6	1.488928768
110	7.4	71.7	1.490325504
111	13.5	71.8	1.491841024
112	11.8	71.9	1.494085632
113	7.5	71.9	1.495330816
114	9.6	71.9	1.495789568
115	14.7	72.1	1.498198016
116	10.4	72.1	1.498693632
117	9.5	72.1	1.499963392
118	8.6	72.2	1.501487104
119	5.5	72.3	1.502851072
120	13.7	72.4	1.505386496
121	11.8	72.5	1.507397632
122	82.0	72.5	1.508028416
123	31.9	72.6	1.508409344
124	8.5	72.6	1.5086592
125	7.6	72.6	1.508909056
126	11.8	72.6	1.509023744
127	5.4	72.6	1.50888448
128	13.3	72.6	1.508913152
129	7.7	72.6	1.508913152
130	8.4	72.6	1.509011456
131	11.8	72.6	1.508896768
132	12.6	72.6	1.50900736
133	8.5	72.6	1.50900736
134	9.6	72.6	1.50900736
135	8.6	72.6	1.509134336
136	10.6	72.6	1.508995072
137	9.6	72.6	1.508990976
138	7.6	72.6	1.509236736
139	7.6	72.6	1.509101568
140	11.5	72.6	1.509101568
141	10.6	72.6	1.509220352
142	11.6	72.6	1.509216256
143	9.6	72.6	1.50921216
144	6.5	72.6	1.509466112
145	10.6	72.6	1.50921216
146	11.5	72.6	1.509203968
147	11.8	72.6	1.509433344
148	12.4	72.6	1.509654528
149	8.7	72.6	1.509552128
150	8.6	72.6	1.509548032
151	10.5	72.6	1.509412864
152	8.5	72.6	1.509408768
153	8.5	72.6	1.50966272
154	11.7	72.6	1.509675008
155	11.6	72.6	1.509675008
156	12.5	72.6	1.509789696
157	7.6	72.6	1.509535744
158	15.6	72.6	1.509679104
159	10.6	72.6	1.5097856
160	8.6	72.6	1.50976512
161	7.5	72.6	1.509761024
162	8.6	72.6	1.509879808
163	8.7	72.6	1.509752832
164	9.6	72.6	1.509752832
165	12.8	72.6	1.50976512
166	9.7	72.6	1.509715968
167	9.5	72.6	1.509711872
168	6.6	72.6	1.509965824
169	10.5	72.6	1.509834752
170	6.6	72.6	1.509834752
171	9.7	72.6	1.51011328
172	11.5	72.6	1.50984704
173	10.5	72.6	1.509842944
174	8.7	72.6	1.509838848
175	10.5	72.7	1.510465536
176	13.5	72.6	1.510334464
177	12.6	72.6	1.510350848
178	8.5	72.7	1.510432768
179	11.6	72.7	1.510559744
180	8.6	72.7	1.510428672
181	7.6	72.7	1.510551552
182	9.6	72.7	1.510539264
183	11.5	72.7	1.51066624
184	9.6	72.6	1.510412288
185	16.0	72.7	1.510662144
186	8.7	72.7	1.510862848
187	8.6	72.7	1.510514688
188	6.6	72.7	1.510510592
189	10.5	72.7	1.510510592
190	10.3	72.7	1.510764544
191	11.6	72.7	1.510752256
192	8.7	72.7	1.510617088
193	10.5	72.7	1.510649856
194	8.5	72.7	1.510649856
195	10.5	72.7	1.510903808
196	14.7	72.7	1.510875136
197	12.5	72.7	1.511620608
198	7.6	72.7	1.511743488
199	7.4	72.7	1.511993344
200	8.6	72.7	1.511866368
201	13.4	72.7	1.511858176
202	7.5	72.7	1.511845888
203	10.5	72.7	1.510944768
204	11.5	72.7	1.510944768
205	9.5	72.7	1.511043072
206	10.4	72.7	1.510940672
207	5.6	72.7	1.51105536
208	8.6	72.7	1.51130112
209	9.7	72.7	1.511047168
210	10.5	72.7	1.511047168
211	9.6	72.7	1.511043072
212	13.7	72.7	1.511276544
213	12.4	72.7	1.511145472
214	10.5	72.7	1.511145472
215	12.6	72.7	1.511264256
216	10.6	72.7	1.511387136
217	6.5	72.7	1.511378944
218	8.6	72.7	1.511661568
219	12.6	72.7	1.511407616
220	7.6	72.7	1.51140352
221	11.3	72.7	1.511657472
222	7.6	72.7	1.511530496
223	14.9	72.7	1.511677952
225	14.3	72.7	1.511653376
226	9.6	72.7	1.511632896
227	9.6	72.7	1.5116288
228	10.5	72.7	1.511878656
229	11.5	72.7	1.511620608
230	12.5	72.7	1.511620608
231	14.4	72.7	1.511763968
232	10.5	72.7	1.511739392
233	8.5	72.7	1.511862272
234	10.5	72.7	1.511727104
235	9.7	72.7	1.511727104
236	6.5	72.7	1.511723008
237	15.8	72.7	1.51185408
238	7.4	72.7	1.51207936
239	10.6	72.7	1.511845888
240	10.5	72.7	1.511845888
241	10.5	72.7	1.512226816
242	11.7	72.8	1.514221568
243	12.6	72.9	1.516244992
244	81.6	73.0	1.517375488
245	35.8	73.1	1.518784512
246	10.3	73.1	1.518759936
247	8.6	73.1	1.518882816
248	8.7	73.1	1.518751744
249	10.4	73.1	1.518747648
250	10.6	73.1	1.518743552
251	7.4	73.1	1.518841856
252	10.5	73.1	1.518936064
253	10.6	73.1	1.518927872
254	9.5	73.1	1.519177728
255	8.6	73.1	1.518870528
256	9.6	73.1	1.518870528
257	14.7	73.1	1.519284224
258	10.6	73.1	1.519013888
259	9.6	73.1	1.518997504
260	9.6	73.1	1.518997504
261	11.6	73.1	1.519251456
262	10.5	73.1	1.519116288
263	12.4	73.1	1.519120384
264	11.5	73.1	1.519099904
265	10.6	73.1	1.51934976
266	11.5	73.1	1.519095808
267	10.6	73.1	1.519214592
268	12.2	73.1	1.519341568
269	6.5	73.1	1.519325184
270	11.6	73.1	1.519833088
271	10.8	73.1	1.519214592
272	10.6	73.1	1.519177728
273	8.6	73.1	1.519304704
274	11.5	73.1	1.519550464
275	8.6	73.1	1.519292416
276	15.5	73.1	1.5193088
277	12.5	73.1	1.519403008
278	9.6	73.1	1.519271936
279	10.5	73.1	1.51926784
280	9.7	73.1	1.519263744
281	7.5	73.1	1.5195136
282	9.6	73.1	1.519386624
283	8.4	73.1	1.519509504
284	11.8	73.1	1.51953408
285	8.9	73.1	1.519517696
286	7.5	73.1	1.519767552
287	10.5	73.1	1.5195136
288	10.5	73.1	1.5195136
289	11.6	73.1	1.519632384
290	8.5	73.1	1.519497216
291	9.5	73.1	1.519517696
292	11.7	73.1	1.519484928
293	15.2	73.1	1.519726592
294	10.6	73.1	1.519976448
295	9.6	73.1	1.519587328
296	9.6	73.1	1.519587328
297	12.5	73.1	1.519702016
298	4.4	73.1	1.51969792
299	34.0	78.5	1.63160064
300	33.3	79.0	1.642749952
301	9.5	79.0	1.64286464
302	10.9	79.0	1.642733568
303	6.4	79.0	1.642729472
304	10.4	79.0	1.642729472
305	6.4	79.0	1.642729472
306	7.6	79.0	1.642496
307	5.4	79.0	1.642467328
308	7.5	79.0	1.642467328
309	9.5	79.0	1.642467328
310	7.5	79.0	1.642467328
311	5.4	79.0	1.642467328
312	8.4	79.0	1.642582016
1	9.8	65.1	1.354412032
2	10.1	65.2	1.354911744
3	8.7	65.2	1.355165696
4	7.6	65.2	1.35491584
5	10.6	65.2	1.354907648
6	10.5	65.2	1.354907648
7	11.1	65.3	1.357684736
8	10.4	65.2	1.35616512
9	9.6	65.2	1.35624704
10	13.7	65.2	1.356423168
11	11.5	65.2	1.356525568
12	7.7	65.2	1.356517376
13	9.6	65.3	1.356767232
14	9.6	65.2	1.356525568
15	12.8	65.2	1.356509184
16	13.8	65.3	1.356873728
17	10.6	65.3	1.356623872
18	7.4	65.3	1.356730368
19	7.7	65.3	1.356730368
20	12.2	65.3	1.35698432
21	12.6	65.3	1.356599296
22	14.4	65.3	1.356648448
23	9.4	65.3	1.356603392
24	12.6	65.2	1.356034048
25	7.6	65.2	1.356025856
26	10.5	65.2	1.356054528
27	9.5	65.2	1.356025856
28	6.6	65.2	1.356034048
29	7.7	65.2	1.356156928
30	7.6	65.2	1.356177408
31	11.6	65.2	1.356275712
32	6.6	65.2	1.356161024
33	8.6	65.2	1.356140544
34	8.5	65.2	1.356132352
35	10.5	65.2	1.356255232
36	11.7	65.2	1.356136448
37	10.6	65.2	1.35612416
38	7.4	65.2	1.356251136
39	7.5	65.2	1.356263424
40	9.6	65.2	1.356238848
41	14.9	65.2	1.355501568
42	12.2	65.2	1.355751424
43	11.5	65.2	1.355493376
44	10.6	65.2	1.355649024
45	9.5	65.2	1.355767808
46	14.9	65.2	1.355894784
47	12.4	65.2	1.355882496
48	11.8	65.2	1.355649024
49	11.5	65.2	1.355624448
50	11.6	65.2	1.355993088
51	9.6	65.2	1.355751424
52	8.6	65.2	1.355730944
53	8.6	65.2	1.355730944
54	11.5	65.2	1.355984896
55	11.5	65.2	1.355747328
56	12.5	65.2	1.355964416
57	12.5	65.2	1.355833344
58	8.5	65.2	1.355952128
59	9.5	65.2	1.355841536
60	10.6	65.2	1.355821056
61	12.6	65.2	1.356066816
62	8.5	65.2	1.355829248
63	9.8	65.2	1.355800576
64	6.5	65.2	1.35579648
65	10.6	65.2	1.355935744
66	7.5	65.2	1.355915264
67	6.5	65.2	1.356161024
68	9.6	65.2	1.35591936
69	11.5	65.2	1.355907072
70	10.6	65.2	1.355902976
71	13.4	65.2	1.356029952
72	11.6	65.2	1.356050432
73	7.6	65.2	1.356050432
74	4.5	65.2	1.356173312
75	10.5	65.2	1.35655424
76	11.8	65.4	1.35923712
77	8.5	65.4	1.360633856
78	9.5	65.5	1.362280448
79	8.7	65.6	1.362915328
80	11.6	65.7	1.365581824
81	15.6	65.8	1.367855104
82	9.6	65.9	1.369247744
83	10.6	65.9	1.37064448
84	9.6	66.0	1.37127936
85	9.5	66.0	1.372798976
86	15.6	66.2	1.375444992
87	9.8	66.3	1.377611776
88	12.2	66.3	1.378484224
89	10.6	66.4	1.379876864
90	12.4	66.4	1.381146624
91	8.7	66.5	1.382617088
92	10.4	66.6	1.384136704
93	14.6	66.7	1.386172416
94	9.5	66.7	1.386676224
95	7.6	66.8	1.38807296
96	12.8	66.8	1.389682688
97	10.5	66.9	1.391071232
98	9.6	67.0	1.392594944
99	9.6	67.0	1.393229824
100	13.0	67.2	1.397211136
101	12.4	67.3	1.398411264
102	35.8	67.3	1.399934976
103	77.8	67.4	1.400315904
104	9.4	67.3	1.400082432
105	12.5	67.3	1.400152064
106	11.5	67.4	1.400254464
107	11.5	67.4	1.400508416
108	9.6	67.3	1.40013568
109	9.7	67.3	1.400119296
110	10.5	67.4	1.40023808
111	14.4	67.3	1.4001152
112	8.6	67.3	1.400090624
113	9.6	67.4	1.400344576
114	9.7	67.3	1.400102912
115	18.9	67.4	1.401389056
116	9.5	67.4	1.40122112
117	10.4	67.4	1.401475072
118	9.6	67.4	1.401729024
119	9.7	67.4	1.401856
120	10.4	67.4	1.401847808
121	12.8	67.4	1.40148736
122	10.5	67.4	1.401454592
123	9.6	67.4	1.400434688
124	6.4	67.4	1.400553472
125	10.5	67.4	1.400799232
126	13.5	67.4	1.400672256
127	10.6	67.4	1.400561664
128	10.5	67.4	1.400528896
129	6.6	67.4	1.400782848
130	13.5	67.4	1.400905728
131	9.5	67.4	1.40087296
132	13.3	67.4	1.40087296
133	10.5	67.4	1.400881152
134	10.6	67.4	1.400987648
135	7.5	67.4	1.400983552
136	14.0	67.5	1.402609664
137	6.5	67.5	1.402732544
138	9.5	67.5	1.402732544
139	11.5	67.5	1.40271616
140	10.5	67.5	1.40271616
141	10.9	67.4	1.402208256
142	10.5	67.4	1.40122112
143	10.5	67.4	1.401184256
144	11.5	67.4	1.401294848
145	9.6	67.4	1.401638912
146	16.0	67.4	1.401245696
147	7.7	67.4	1.40136448
148	9.5	67.4	1.401618432
149	12.5	67.4	1.401376768
150	9.6	67.4	1.401462784
151	9.7	67.4	1.401344
152	10.5	67.4	1.40136448
153	6.5	67.4	1.40136448
154	8.6	67.4	1.401380864
155	8.6	67.4	1.401352192
156	12.5	67.4	1.40148736
157	10.6	67.4	1.401458688
158	8.5	67.4	1.401450496
159	9.6	67.4	1.401573376
160	12.4	67.4	1.40146688
161	10.8	67.4	1.401438208
162	11.5	67.4	1.401688064
163	10.4	67.4	1.401573376
164	10.5	67.4	1.401552896
165	11.3	67.4	1.401520128
166	10.8	67.4	1.401647104
167	11.5	67.4	1.40163072
168	9.7	67.4	1.401659392
169	10.6	67.4	1.4016512
170	9.6	67.4	1.401622528
171	9.7	67.4	1.401626624
172	10.5	67.4	1.401593856
173	8.6	67.4	1.401593856
174	8.6	67.4	1.401716736
175	11.6	67.4	1.401716736
176	13.7	67.4	1.401778176
177	11.6	67.4	1.402015744
178	8.6	67.4	1.401860096
179	8.6	67.4	1.40183552
180	8.5	67.4	1.40183552
181	8.7	67.4	1.401962496
182	8.6	67.4	1.401847808
183	10.6	67.4	1.401819136
184	10.5	67.4	1.401819136
185	10.6	67.4	1.402073088
186	8.5	67.4	1.401970688
187	12.6	67.4	1.40191744
188	7.5	67.4	1.402044416
189	9.7	67.4	1.402298368
190	11.5	67.4	1.4020608
191	9.8	67.4	1.402167296
192	10.5	67.4	1.402056704
193	12.5	67.4	1.402003456
194	9.5	67.4	1.402003456
195	7.6	67.4	1.402130432
196	14.3	67.4	1.402191872
197	9.6	67.4	1.402212352
198	8.6	67.4	1.402146816
199	7.5	67.4	1.402118144
200	15.6	67.4	1.402130432
201	9.5	67.5	1.402478592
202	14.4	67.5	1.40414976
203	8.6	67.6	1.405546496
204	9.7	67.6	1.405923328
205	8.4	67.7	1.407320064
206	12.8	67.8	1.40969984
207	11.5	67.8	1.410244608
208	11.6	67.9	1.41238272
209	8.7	68.0	1.414033408
210	10.5	68.1	1.415684096
211	11.8	68.2	1.417547776
212	8.5	68.2	1.41893632
213	11.7	68.3	1.42082048
214	8.5	68.4	1.4229504
215	9.6	68.5	1.424211968
216	8.6	68.5	1.424592896
217	13.3	68.6	1.42596096
218	12.4	68.7	1.427357696
219	12.5	68.7	1.428865024
220	11.7	68.8	1.430605824
221	11.5	68.9	1.432252416
222	11.6	69.0	1.434157056
223	41.1	69.0	1.435508736
224	74.7	69.1	1.437282304
225	8.5	69.2	1.437790208
226	14.6	69.2	1.43806464
227	10.5	69.2	1.437937664
228	10.5	69.2	1.43792128
229	7.7	69.2	1.43792128
230	9.6	69.2	1.438040064
231	9.7	69.2	1.43792128
232	13.4	69.2	1.43802368
233	8.5	69.2	1.438273536
234	8.8	69.2	1.438031872
235	10.6	69.2	1.438695424
236	9.6	69.2	1.43865856
237	10.4	69.2	1.438015488
238	7.7	69.2	1.4380032
239	10.5	69.2	1.437999104
240	14.7	69.2	1.438171136
241	9.6	69.2	1.438109696
242	9.6	69.2	1.438482432
243	6.7	69.2	1.438113792
244	9.4	69.2	1.438101504
245	11.6	69.2	1.43822848
246	16.8	69.2	1.438232576
247	8.7	69.2	1.438191616
248	10.5	69.2	1.438191616
249	11.5	69.2	1.438220288
250	7.6	69.2	1.438191616
251	10.6	69.2	1.438179328
252	13.4	69.2	1.438359552
253	4.5	69.2	1.438314496
254	10.4	69.2	1.438314496
255	11.7	69.2	1.438420992
256	6.5	69.2	1.4384128
257	7.6	69.2	1.438527488
258	9.6	69.2	1.438777344
259	9.5	69.2	1.438408704
260	11.6	69.2	1.438396416
