time	cpu	memPerc	memUsage
110.67830176300049	45.5	61.9	1.91862784
109.30704881500424	46.0	61.9	1.91862784
110.6268916889967	44.2	61.9	1.91862784
109.30209891100094	47.3	61.9	1.91862784
105.54635574600252	47.8	61.9	1.91862784
102.98072553399834	45.5	61.9	1.91862784
107.86367418499867	47.8	61.9	1.91862784
110.68764129599731	46.3	61.9	1.91862784
109.2206495329956	45.5	61.9	1.91862784
105.44944825799757	48.9	61.9	1.91862784
107.13597960100014	49.0	61.9	1.91862784
109.22272426299605	45.2	61.9	1.91862784
103.1729845009977	47.9	61.9	1.91862784
110.69444717699662	44.7	61.9	1.91862784
107.13269872900128	46.0	61.9	1.91862784
107.87082860699593	44.4	61.9	1.91862784
102.97244988699822	45.7	61.9	1.91862784
107.87278534299548	45.6	61.9	1.91862784
105.54511618199467	45.7	61.9	1.91862784
105.45917839300091	46.3	61.9	1.91862784
105.44350906900218	48.9	61.9	1.91862784
110.70162396999513	47.1	61.9	1.91862784
103.16838916100096	47.8	61.9	1.91862784
102.98603140900377	45.3	61.9	1.91862784
109.22145639800146	46.8	61.9	1.91862784
102.98748873099976	46.9	61.9	1.91862784
107.86566589099675	46.8	61.9	1.91862784
109.22163382600411	46.5	61.9	1.91862784
96.24658203199942	43.5	61.9	1.91862784
96.18966950199683	43.6	61.9	1.91862784
109.28041422800015	44.9	61.9	1.91862784
110.67923308200261	45.7	61.9	1.91862784
102.9740828829963	44.2	61.9	1.91862784
100.5670298719997	45.2	61.9	1.91862784
99.36801434300287	42.9	61.9	1.91862784
96.1821183860011	43.5	61.9	1.91862784
105.44488986099896	45.2	61.9	1.91862784
101.19593504299701	45.2	61.9	1.91862784
110.68101701200067	45.0	61.9	1.91862784
102.97086792600021	45.7	61.9	1.91862784
105.52437946499413	46.8	61.9	1.91862784
109.22222409900132	47.8	61.9	1.91862784
107.88725120900199	44.7	61.9	1.91862784
98.60245233499882	42.3	61.9	1.91862784
98.88494483200338	42.6	61.9	1.91862784
98.60203257000103	42.6	61.9	1.91862784
105.45223460499983	45.8	61.9	1.91862784
96.22158468799898	44.3	61.9	1.91862784
101.18461444900458	46.0	61.9	1.91862784
107.13026277800236	44.3	61.9	1.91862784
101.50625469700026	44.0	61.9	1.91862784
98.66680881199864	44.1	61.9	1.91862784
96.24281956200139	43.5	61.9	1.91862784
103.21363441799622	45.9	61.9	1.91862784
101.50867906300118	42.3	61.9	1.91862784
96.19289598100295	43.4	61.9	1.91862784
102.98395902800257	45.7	61.9	1.91862784
96.18634017000295	43.3	61.9	1.91862784
101.19327254699601	43.7	61.9	1.91862784
98.67070811399753	42.9	61.9	1.91862784
106.80242007299967	43.6	61.9	1.91862784
98.66433125000185	43.1	61.9	1.91862784
101.60542551300023	43.3	61.9	1.91862784
105.44026715600194	48.9	61.9	1.91862784
101.19059330800519	43.7	61.9	1.91862784
96.18337841299945	42.5	61.9	1.91862784
107.87532580600237	49.0	61.9	1.91862784
101.59919447900029	44.9	61.9	1.91862784
98.60428784100077	42.6	61.9	1.91862784
104.56965650699567	47.9	61.9	1.91862784
101.50559002400405	45.2	61.9	1.91862784
98.79969664300006	41.4	61.9	1.91862784
98.66868634399725	42.0	61.9	1.91862784
144.09318645999883	40.0	61.3	1.9014656
142.9325701380003	40.9	61.3	1.901314048
141.1289198980012	40.5	61.3	1.901314048
142.94554949699523	40.5	61.3	1.901314048
142.9104862230015	41.5	61.3	1.901314048
137.72249911900144	42.6	61.3	1.901006848
141.1399982780058	39.5	61.3	1.901006848
137.81594622499688	44.2	61.3	1.901006848
142.93424737299938	40.0	61.3	1.901006848
139.4829546550027	43.2	61.3	1.901006848
141.16678295600286	39.5	61.3	1.9011584
142.92098192399862	40.9	61.3	1.901006848
141.12703789400257	41.9	61.3	1.901006848
141.1335554210018	40.5	61.3	1.901006848
142.9079516069978	38.1	61.3	1.901006848
141.17154334099905	40.4	61.3	1.9008512
140.66082427100628	40.5	61.3	1.9008512
133.63070668	38.3	61.3	1.900699648
134.98804531899805	41.5	61.3	1.900699648
142.92712171300082	40.9	61.3	1.9008512
139.39316521900037	43.5	61.3	1.900699648
134.9847616429979	41.5	61.3	1.900699648
136.2660150110023	39.6	61.3	1.900699648
132.27734463399975	40.0	61.3	1.900699648
136.26596572100243	42.9	61.3	1.9008512
133.48333382500277	39.5	61.3	1.900699648
141.13713719299994	41.9	61.3	1.900699648
133.65737471899774	39.5	61.3	1.900699648
142.93559050199838	41.5	61.3	1.900699648
135.06325827300316	40.0	61.3	1.900699648
139.48867192400212	43.5	61.3	1.900699648
142.91653297599987	42.9	61.3	1.900699648
142.28524924100202	39.5	61.3	1.9008512
141.12473774100363	42.6	61.3	1.900699648
133.6290743300051	40.4	61.3	1.900699648
133.634384074001	40.4	61.3	1.900699648
139.48535722299857	44.2	61.3	1.9008512
132.17879782700038	40.4	61.3	1.900699648
141.12342926499696	42.2	61.3	1.900699648
137.6899812499978	41.3	61.3	1.900699648
133.67349135499535	40.4	61.3	1.900699648
133.67358946400054	40.8	61.3	1.900699648
137.64023101200291	40.0	61.3	1.900699648
138.9874658760018	41.7	61.3	1.900699648
137.64326398000412	40.0	61.3	1.900699648
134.98839195800247	40.4	61.3	1.900699648
144.08644376399752	41.5	61.3	1.900699648
136.26641286600352	40.0	61.3	1.900699648
139.3798054440049	43.5	61.3	1.900699648
137.86508603499533	42.6	61.3	1.900699648
137.72095391100447	40.4	61.3	1.900699648
139.48731364600098	41.7	61.3	1.900699648
136.2658691309989	40.4	61.3	1.900699648
137.61846614599926	42.9	61.3	1.900699648
136.29179704600392	39.3	61.3	1.900699648
135.06445524699666	40.4	61.3	1.900699648
135.07043842100393	39.0	61.3	1.900699648
133.63726246100123	40.0	61.3	1.900699648
133.6331878409983	40.0	61.3	1.900699648
134.99482218600315	40.8	61.3	1.900699648
133.6371416740003	40.9	61.3	1.900699648
135.06579289700312	39.6	61.3	1.900699648
139.49013813499914	39.0	61.3	1.900699648
134.99116576599772	39.7	61.3	1.900699648
136.29529398299928	41.2	61.3	1.900699648
136.2888512329955	41.3	61.3	1.900699648
136.28211698700034	40.9	61.3	1.900699648
136.28551494500425	39.5	61.3	1.900699648
139.382104575001	41.1	61.3	1.900699648
137.84754349100695	41.8	61.3	1.900699648
139.48779653799284	40.8	61.3	1.900699648
134.9868175349984	39.7	61.3	1.900699648
137.50687649299653	41.2	61.3	1.900699648
136.2990969099992	42.9	61.3	1.900699648
156.8931845010011	40.9	61.3	1.900343296
161.3784256250001	40.8	61.3	1.900343296
155.47746354799892	41.9	61.3	1.900343296
152.13656038299814	40.0	61.3	1.900343296
149.16771622500528	37.5	61.3	1.900343296
156.8904295520042	40.5	61.3	1.900343296
161.42048927999713	41.3	61.3	1.900343296
145.04460220200417	38.1	61.3	1.900343296
153.8471432219958	38.1	61.3	1.900343296
146.53996329000074	38.5	61.3	1.900343296
146.54302546200051	42.9	61.3	1.900343296
161.41584995699668	40.0	61.3	1.900343296
142.30280750500242	44.0	61.3	1.900343296
147.3542897160005	40.5	61.3	1.900343296
158.24324958999932	41.9	61.3	1.900343296
155.57718893100537	43.7	61.3	1.900343296
151.58958884900494	38.5	61.3	1.900343296
155.4621606199944	41.3	61.3	1.900343296
155.67721210899617	40.9	61.3	1.900343296
161.4127805820026	40.0	61.3	1.900343296
145.03120361400215	40.8	61.3	1.900343296
149.17131301900372	40.4	61.3	1.900343296
155.394119564	43.6	61.3	1.900343296
155.47835154300265	40.9	61.3	1.900343296
143.80596222399618	42.6	61.3	1.900343296
161.37326042600034	40.9	61.3	1.900343296
144.82071193299635	40.0	61.3	1.900343296
153.84449002300244	41.7	61.3	1.900343296
142.27714405400184	43.9	61.3	1.900343296
149.16655329400237	41.5	61.3	1.900343296
145.0353489639965	39.6	61.3	1.900343296
143.97176315900288	42.6	61.3	1.900343296
156.88287314599438	39.5	61.3	1.900343296
159.49045402000047	43.1	61.3	1.900343296
156.9305565809991	42.3	61.3	1.900343296
140.90690282300056	44.3	61.3	1.900343296
152.14062908300548	41.7	61.3	1.900343296
139.78423196099902	42.9	61.3	1.900343296
155.45850213700032	40.5	61.3	1.900343296
161.424729148006	40.9	61.3	1.900343296
149.16412576300354	43.1	61.3	1.900343296
152.14428955600306	41.5	61.3	1.900343296
159.42626421299792	46.0	61.3	1.900343296
153.85867219400097	39.0	61.3	1.900343296
161.41913027599367	43.1	61.3	1.900343296
153.85431534199597	40.8	61.3	1.900343296
160.0094533560041	42.2	61.3	1.900343296
137.69313545500336	45.8	61.3	1.900343296
149.061494182999	42.0	61.3	1.900343296
142.30005619700387	43.4	61.3	1.900343296
140.64254841200454	42.2	61.3	1.900343296
159.43008819099487	43.9	61.3	1.900343296
137.7022672729945	42.2	61.3	1.900343296
137.86117489499884	42.2	61.3	1.900343296
158.64767826699972	41.3	61.3	1.900343296
146.53526279799553	45.2	61.3	1.900343296
153.86332472499635	44.8	61.3	1.900343296
142.24316605299828	39.0	61.3	1.900343296
150.42872533400077	43.3	61.3	1.900343296
140.77464500100177	41.3	61.3	1.900343296
145.0334170799979	40.8	61.3	1.900343296
138.38295029300207	43.1	61.3	1.900343296
140.64366878000146	40.8	61.3	1.900343296
153.73565562799922	41.8	61.3	1.900343296
159.4881033529964	46.3	61.3	1.900343296
153.84999770199647	37.2	61.3	1.900343296
142.37248886300222	44.0	61.3	1.900343296
153.40760738599784	38.6	61.3	1.900343296
155.64679658300156	44.4	61.3	1.900343296
137.86704218000523	42.9	61.3	1.900343296
149.16551255499508	43.6	61.3	1.900343296
135.5776890519992	50.0	61.3	1.900179456
155.6096227559974	39.5	61.3	1.900343296
139.77396410299843	43.9	61.3	1.900343296
148.76019428199652	44.8	61.3	1.900343296
147.30620736000128	44.7	61.3	1.900343296
149.16931468699477	38.1	61.3	1.900343296
135.5592691510028	49.2	61.3	1.900179456
149.04745594700216	40.9	61.3	1.900343296
149.17927123599657	41.5	61.3	1.900343296
156.8874984619979	39.5	61.3	1.900343296
145.03803540099761	44.3	61.3	1.900343296
133.31171757699485	50.0	61.3	1.900343296
152.14266037800553	43.6	61.3	1.900343296
139.7896480000054	38.5	61.3	1.900343296
137.86363090000668	43.5	61.3	1.900343296
152.15156816100352	40.8	61.3	1.900343296
146.52782393599773	39.6	61.3	1.900343296
142.29293126300036	44.0	61.3	1.900343296
142.29081464200135	43.4	61.3	1.900343296
146.54174106899882	43.9	61.3	1.900343296
135.5741949259973	50.0	61.3	1.900343296
139.78052226499858	40.5	61.3	1.900343296
159.13450424299663	44.6	61.3	1.900343296
156.89723288300593	40.5	61.3	1.900343296
146.53000876100123	41.7	61.3	1.900343296
156.900803343	40.9	61.3	1.900179456
152.1381783780016	45.6	61.3	1.900343296
133.426667765998	51.1	61.3	1.900388352
156.93622162999964	43.9	61.3	1.900179456
135.55619836199912	51.1	61.3	1.900343296
137.69957139200415	44.2	61.3	1.900343296
153.73712698899908	42.9	61.3	1.900179456
146.53754809599923	43.1	61.3	1.900179456
155.2276912189991	41.3	61.3	1.900179456
137.10449826399417	47.5	61.3	1.900179456
140.64522216899786	46.0	61.3	1.900343296
137.7018864779966	45.8	61.3	1.900343296
135.55084597800305	50.9	61.3	1.900179456
133.29491065599723	51.0	61.3	1.900343296
135.57211586299672	51.1	61.3	1.900179456
153.45618552500673	42.9	61.3	1.900343296
160.01179288899584	40.9	61.3	1.900343296
152.13493474400457	42.2	61.3	1.900343296
