txSize	resTime	storjTime	time_WO_Storj	cpuPerc	memoryPerc	memoryUsed
89371.5 	 5752 	 222 	 5530 	 37.8 	 61.3 	 1.92155648 
89371.5 	 5777 	 1172 	 4605 	 38.3 	 61.3 	 1.92155648 
89371.5 	 5765 	 466 	 5299 	 43.2 	 61.3 	 1.92155648 
89371.5 	 5989 	 1122 	 4867 	 31.7 	 61.3 	 1.921404928 
89371.5 	 5881 	 832 	 5049 	 28.6 	 61.3 	 1.921404928 
92744.83333333333 	 6059 	 656 	 5403 	 25.6 	 61.3 	 1.92124928 
92744.83333333333 	 6057 	 1354 	 4703 	 21.4 	 61.3 	 1.92124928 
89371.5 	 5818 	 188 	 5630 	 22.0 	 61.3 	 1.92124928 
89367.5 	 11217 	 627 	 10590 	 47.7 	 63.9 	 2.00511488 
92744.83333333333 	 12019 	 1156 	 10863 	 47.6 	 64.0 	 2.005823488 
89367.5 	 12043 	 516 	 11527 	 34.2 	 64.0 	 2.006949888 
92750.83333333333 	 11503 	 1131 	 10372 	 35.0 	 64.0 	 2.006949888 
89367.5 	 12082 	 424 	 11658 	 31.6 	 64.0 	 2.006949888 
89371.5 	 11523 	 768 	 10755 	 31.6 	 64.0 	 2.006949888 
89367.5 	 12286 	 1166 	 11120 	 74.4 	 64.0 	 2.007527424 
92750.83333333333 	 12309 	 170 	 12139 	 74.4 	 64.0 	 2.007527424 
92744.83333333333 	 11616 	 952 	 10664 	 33.3 	 64.2 	 2.01207808 
89367.5 	 12587 	 649 	 11938 	 34.5 	 64.2 	 2.01265152 
92750.83333333333 	 11831 	 1094 	 10737 	 31.3 	 64.2 	 2.012491776 
92750.83333333333 	 12445 	 1144 	 11301 	 35.7 	 64.2 	 2.01265152 
92750.83333333333 	 12469 	 427 	 12042 	 33.3 	 64.2 	 2.01265152 
92750.83333333333 	 12515 	 1156 	 11359 	 32.3 	 64.2 	 2.013065216 
89367.5 	 12508 	 264 	 12244 	 31.0 	 64.2 	 2.013065216 
89371.5 	 11948 	 193 	 11755 	 66.7 	 64.2 	 2.01340928 
89371.5 	 11906 	 203 	 11703 	 61.1 	 64.2 	 2.01340928 
92744.83333333333 	 11794 	 672 	 11122 	 58.3 	 64.2 	 2.01340928 
92744.83333333333 	 11748 	 815 	 10933 	 69.4 	 64.2 	 2.013495296 
89367.5 	 12632 	 593 	 12039 	 71.8 	 64.2 	 2.013499392 
92744.83333333333 	 12057 	 720 	 11337 	 72.7 	 64.2 	 2.013499392 
89371.5 	 11926 	 596 	 11330 	 74.2 	 64.2 	 2.013499392 
92760.83333333333 	 12973 	 175 	 12798 	 53.7 	 64.3 	 2.015797248 
89371.5 	 12854 	 1122 	 11732 	 55.0 	 64.3 	 2.015797248 
92744.83333333333 	 12039 	 668 	 11371 	 58.5 	 64.3 	 2.015797248 
92744.83333333333 	 12327 	 1132 	 11195 	 58.5 	 64.3 	 2.015797248 
89371.5 	 12259 	 629 	 11630 	 59.5 	 64.3 	 2.015797248 
92750.83333333333 	 12303 	 1099 	 11204 	 63.4 	 64.3 	 2.015797248 
92744.83333333333 	 12929 	 700 	 12229 	 63.4 	 64.3 	 2.015797248 
92744.83333333333 	 12251 	 293 	 11958 	 66.7 	 64.3 	 2.015797248 
92756.83333333333 	 12330 	 1142 	 11188 	 76.2 	 64.3 	 2.015797248 
92744.83333333333 	 12306 	 810 	 11496 	 75.6 	 64.3 	 2.015797248 
89367.5 	 12517 	 1112 	 11405 	 35.6 	 64.3 	 2.015936512 
89371.5 	 17638 	 1164 	 16474 	 17.5 	 64.7 	 2.030460928 
92756.83333333333 	 17372 	 375 	 16997 	 31.7 	 64.8 	 2.031460352 
92744.83333333333 	 18014 	 943 	 17071 	 31.0 	 64.9 	 2.034696192 
92744.83333333333 	 17451 	 173 	 17278 	 28.6 	 64.9 	 2.034696192 
89371.5 	 18010 	 845 	 17165 	 28.6 	 64.9 	 2.034696192 
89371.5 	 18219 	 1361 	 16858 	 29.5 	 64.9 	 2.034696192 
89371.5 	 17507 	 1053 	 16454 	 28.6 	 64.9 	 2.034696192 
92750.83333333333 	 18166 	 876 	 17290 	 29.3 	 64.9 	 2.034696192 
89371.5 	 18062 	 829 	 17233 	 29.3 	 64.9 	 2.034696192 
89367.5 	 18037 	 1034 	 17003 	 29.3 	 64.9 	 2.034696192 
89371.5 	 18232 	 600 	 17632 	 5.3 	 64.9 	 2.034696192 
89367.5 	 18990 	 713 	 18277 	 71.4 	 64.9 	 2.034348032 
89367.5 	 18876 	 1075 	 17801 	 71.4 	 64.9 	 2.034348032 
92744.83333333333 	 18975 	 739 	 18236 	 74.4 	 64.9 	 2.03419648 
89371.5 	 19139 	 1057 	 18082 	 71.8 	 64.9 	 2.03419648 
89367.5 	 19132 	 1340 	 17792 	 70.7 	 64.9 	 2.03419648 
92744.83333333333 	 19107 	 1448 	 17659 	 71.8 	 64.9 	 2.03419648 
89371.5 	 19050 	 1148 	 17902 	 66.7 	 64.9 	 2.03419648 
92750.83333333333 	 19172 	 1171 	 18001 	 64.1 	 64.9 	 2.03419648 
89371.5 	 19055 	 798 	 18257 	 60.0 	 64.9 	 2.03419648 
89371.5 	 19083 	 1092 	 17991 	 35.7 	 64.9 	 2.034044928 
89371.5 	 19360 	 1036 	 18324 	 25.6 	 64.8 	 2.03362304 
92750.83333333333 	 19440 	 442 	 18998 	 30.0 	 64.8 	 2.033319936 
92744.83333333333 	 19363 	 888 	 18475 	 30.8 	 64.8 	 2.033319936 
89371.5 	 18797 	 300 	 18497 	 30.0 	 64.8 	 2.033319936 
89371.5 	 19592 	 1195 	 18397 	 30.8 	 64.8 	 2.033319936 
92756.83333333333 	 19705 	 1078 	 18627 	 33.3 	 64.8 	 2.033319936 
89371.5 	 19420 	 959 	 18461 	 32.4 	 64.8 	 2.033319936 
92744.83333333333 	 19652 	 1045 	 18607 	 32.4 	 64.8 	 2.033319936 
89367.5 	 18845 	 420 	 18425 	 31.6 	 64.8 	 2.033319936 
92750.83333333333 	 18857 	 192 	 18665 	 31.6 	 64.8 	 2.033016832 
89371.5 	 19739 	 1023 	 18716 	 31.6 	 64.8 	 2.033016832 
92750.83333333333 	 19590 	 1016 	 18574 	 29.7 	 64.8 	 2.033016832 
89371.5 	 19472 	 794 	 18678 	 28.9 	 64.8 	 2.03286528 
89371.5 	 19744 	 1459 	 18285 	 28.9 	 64.8 	 2.03286528 
89367.5 	 19962 	 1100 	 18862 	 30.2 	 64.8 	 2.032553984 
92760.83333333333 	 19766 	 590 	 19176 	 30.8 	 64.8 	 2.032402432 
92744.83333333333 	 23854 	 3193 	 20661 	 69.0 	 65.0 	 2.037895168 
92750.83333333333 	 23674 	 3086 	 20588 	 64.3 	 65.0 	 2.037743616 
89371.5 	 22788 	 1371 	 21417 	 63.6 	 65.0 	 2.037743616 
92750.83333333333 	 21738 	 625 	 21113 	 61.0 	 65.0 	 2.037743616 
89371.5 	 23840 	 1126 	 22714 	 65.0 	 65.0 	 2.037743616 
89371.5 	 23963 	 3153 	 20810 	 61.0 	 65.0 	 2.037592064 
92756.83333333333 	 23571 	 520 	 23051 	 60.5 	 65.0 	 2.037592064 
89367.5 	 23071 	 2546 	 20525 	 54.8 	 65.0 	 2.03728896 
89371.5 	 23828 	 379 	 23449 	 54.8 	 65.0 	 2.03728896 
92744.83333333333 	 24023 	 3150 	 20873 	 53.5 	 65.0 	 2.037137408 
89367.5 	 23928 	 541 	 23387 	 51.1 	 65.0 	 2.037137408 
92756.83333333333 	 23786 	 2387 	 21399 	 37.5 	 64.9 	 2.035761152 
92744.83333333333 	 24045 	 3069 	 20976 	 36.6 	 64.9 	 2.035761152 
92750.83333333333 	 23283 	 668 	 22615 	 34.1 	 64.9 	 2.0356096 
89371.5 	 21199 	 275 	 20924 	 34.9 	 64.9 	 2.035458048 
92750.83333333333 	 23270 	 2397 	 20873 	 34.2 	 64.9 	 2.035306496 
92750.83333333333 	 24177 	 3024 	 21153 	 35.9 	 64.9 	 2.035154944 
89371.5 	 23211 	 2466 	 20745 	 34.2 	 64.9 	 2.035154944 
89371.5 	 24019 	 1173 	 22846 	 35.9 	 64.9 	 2.035306496 
92756.83333333333 	 24043 	 3151 	 20892 	 38.5 	 64.9 	 2.035306496 
92756.83333333333 	 23882 	 2917 	 20965 	 37.8 	 64.9 	 2.035306496 
89371.5 	 23969 	 3049 	 20920 	 40.0 	 64.9 	 2.035154944 
89367.5 	 23108 	 372 	 22736 	 40.0 	 64.9 	 2.035003392 
92744.83333333333 	 23213 	 519 	 22694 	 40.0 	 64.9 	 2.035003392 
89367.5 	 24101 	 3035 	 21066 	 46.2 	 64.9 	 2.034847744 
89367.5 	 24068 	 3137 	 20931 	 46.3 	 64.9 	 2.03454464 
89371.5 	 24264 	 3034 	 21230 	 45.0 	 64.9 	 2.03454464 
92750.83333333333 	 24340 	 772 	 23568 	 47.6 	 64.9 	 2.03454464 
92744.83333333333 	 24225 	 3061 	 21164 	 48.9 	 64.9 	 2.03454464 
92750.83333333333 	 23924 	 2386 	 21538 	 48.8 	 64.9 	 2.034089984 
89367.5 	 24031 	 3254 	 20777 	 46.2 	 64.9 	 2.034089984 
89371.5 	 23196 	 2354 	 20842 	 44.2 	 64.9 	 2.034089984 
92744.83333333333 	 23262 	 2367 	 20895 	 46.8 	 64.9 	 2.03378688 
89367.5 	 23325 	 2593 	 20732 	 48.8 	 64.9 	 2.033635328 
89371.5 	 23216 	 2517 	 20699 	 47.7 	 64.9 	 2.03378688 
92744.83333333333 	 30710 	 3190 	 27520 	 52.5 	 64.0 	 2.006679552 
89371.5 	 30764 	 3335 	 27429 	 42.5 	 64.0 	 2.006679552 
89371.5 	 28487 	 734 	 27753 	 41.3 	 64.0 	 2.006528 
92744.83333333333 	 30457 	 3110 	 27347 	 42.9 	 64.0 	 2.006679552 
89371.5 	 30621 	 3222 	 27399 	 43.4 	 64.0 	 2.006528 
89367.5 	 28878 	 1576 	 27302 	 40.9 	 64.0 	 2.006528 
89367.5 	 29639 	 327 	 29312 	 40.0 	 64.0 	 2.006528 
92744.83333333333 	 29774 	 2383 	 27391 	 39.5 	 64.0 	 2.006528 
92744.83333333333 	 29526 	 282 	 29244 	 42.6 	 64.0 	 2.006528 
92744.83333333333 	 27869 	 169 	 27700 	 44.0 	 64.0 	 2.006528 
92744.83333333333 	 29869 	 2501 	 27368 	 41.9 	 64.0 	 2.006528 
92744.83333333333 	 29916 	 2496 	 27420 	 40.0 	 64.0 	 2.006528 
92744.83333333333 	 28589 	 780 	 27809 	 44.4 	 64.0 	 2.006528 
92744.83333333333 	 30485 	 3232 	 27253 	 41.7 	 64.0 	 2.006528 
92744.83333333333 	 28736 	 1076 	 27660 	 43.5 	 64.0 	 2.006528 
92756.83333333333 	 29761 	 241 	 29520 	 44.0 	 64.0 	 2.006528 
92744.83333333333 	 29726 	 1034 	 28692 	 42.9 	 64.0 	 2.006528 
89371.5 	 30867 	 3274 	 27593 	 46.8 	 64.0 	 2.006376448 
89371.5 	 30737 	 3281 	 27456 	 41.0 	 64.0 	 2.006528 
89371.5 	 27838 	 384 	 27454 	 44.4 	 64.0 	 2.00574976 
92744.83333333333 	 30696 	 2963 	 27733 	 44.2 	 64.0 	 2.005598208 
89367.5 	 30888 	 3115 	 27773 	 41.5 	 64.0 	 2.005598208 
89371.5 	 30846 	 3309 	 27537 	 41.9 	 64.0 	 2.005598208 
92760.83333333333 	 28840 	 775 	 28065 	 43.9 	 64.0 	 2.005598208 
92744.83333333333 	 28773 	 1148 	 27625 	 45.2 	 64.0 	 2.005598208 
89371.5 	 30754 	 3040 	 27714 	 40.0 	 64.0 	 2.005598208 
89367.5 	 30891 	 3286 	 27605 	 41.7 	 64.0 	 2.005598208 
89367.5 	 29175 	 1244 	 27931 	 47.6 	 64.0 	 2.005598208 
92750.83333333333 	 30825 	 3198 	 27627 	 43.9 	 64.0 	 2.005598208 
89371.5 	 31087 	 3155 	 27932 	 46.5 	 64.0 	 2.005598208 
89367.5 	 30779 	 3240 	 27539 	 40.9 	 64.0 	 2.005446656 
89371.5 	 29984 	 2348 	 27636 	 44.9 	 64.0 	 2.005295104 
89371.5 	 30174 	 2455 	 27719 	 42.2 	 64.0 	 2.005598208 
92744.83333333333 	 30053 	 2562 	 27491 	 43.5 	 64.0 	 2.005295104 
92744.83333333333 	 30140 	 2660 	 27480 	 45.5 	 64.0 	 2.005295104 
89367.5 	 32470 	 1526 	 30944 	 35.0 	 63.4 	 1.988149248 
92756.83333333333 	 32522 	 1441 	 31081 	 33.3 	 63.4 	 1.988149248 
89371.5 	 33337 	 1147 	 32190 	 33.3 	 63.4 	 1.987465216 
92750.83333333333 	 34526 	 3342 	 31184 	 34.1 	 63.4 	 1.987465216 
89371.5 	 33207 	 1442 	 31765 	 34.7 	 63.4 	 1.987465216 
92744.83333333333 	 33738 	 1505 	 32233 	 36.6 	 63.3 	 1.985798144 
89371.5 	 34094 	 2526 	 31568 	 35.7 	 63.3 	 1.985646592 
92756.83333333333 	 34767 	 3034 	 31733 	 37.2 	 63.3 	 1.985646592 
89371.5 	 33898 	 1764 	 32134 	 38.1 	 63.3 	 1.98549504 
89371.5 	 32164 	 723 	 31441 	 36.6 	 63.3 	 1.985343488 
89371.5 	 34003 	 2381 	 31622 	 34.5 	 63.3 	 1.985191936 
92750.83333333333 	 34090 	 2555 	 31535 	 35.7 	 63.3 	 1.985343488 
89371.5 	 32823 	 643 	 32180 	 35.7 	 63.3 	 1.985191936 
89371.5 	 33197 	 1116 	 32081 	 34.0 	 63.3 	 1.985191936 
89367.5 	 34861 	 3257 	 31604 	 36.7 	 63.3 	 1.985191936 
92750.83333333333 	 33828 	 1461 	 32367 	 36.2 	 63.3 	 1.985191936 
89371.5 	 33106 	 1385 	 31721 	 31.0 	 63.3 	 1.985191936 
89371.5 	 33096 	 329 	 32767 	 36.4 	 63.3 	 1.985040384 
92744.83333333333 	 31913 	 896 	 31017 	 37.5 	 63.3 	 1.985191936 
89371.5 	 33781 	 1387 	 32394 	 36.6 	 63.3 	 1.985191936 
89371.5 	 33002 	 1131 	 31871 	 34.1 	 63.3 	 1.985040384 
89371.5 	 33206 	 1509 	 31697 	 35.0 	 63.3 	 1.985040384 
89371.5 	 33860 	 1079 	 32781 	 36.8 	 63.3 	 1.985040384 
89371.5 	 33977 	 1618 	 32359 	 39.5 	 63.3 	 1.984126976 
89371.5 	 33886 	 729 	 33157 	 39.5 	 63.3 	 1.984126976 
92744.83333333333 	 34972 	 3113 	 31859 	 40.5 	 63.3 	 1.983975424 
89371.5 	 33297 	 1213 	 32084 	 40.9 	 63.3 	 1.983823872 
89367.5 	 34070 	 1595 	 32475 	 41.9 	 63.3 	 1.983823872 
89371.5 	 34138 	 1436 	 32702 	 40.0 	 63.3 	 1.983823872 
89367.5 	 33905 	 1568 	 32337 	 41.7 	 63.3 	 1.983823872 
89371.5 	 34157 	 1696 	 32461 	 41.9 	 63.3 	 1.983823872 
92744.83333333333 	 33921 	 1448 	 32473 	 40.4 	 63.3 	 1.983823872 
92750.83333333333 	 33346 	 1454 	 31892 	 39.5 	 63.3 	 1.98367232 
92750.83333333333 	 34032 	 1472 	 32560 	 40.0 	 63.3 	 1.98367232 
92750.83333333333 	 33291 	 303 	 32988 	 38.1 	 63.2 	 1.983066112 
92750.83333333333 	 34417 	 636 	 33781 	 34.9 	 64.2 	 2.012299264 
89367.5 	 34303 	 776 	 33527 	 31.6 	 64.2 	 2.012299264 
89371.5 	 34370 	 539 	 33831 	 34.9 	 64.2 	 2.012299264 
89367.5 	 33584 	 842 	 32742 	 37.8 	 64.2 	 2.012299264 
89367.5 	 34228 	 932 	 33296 	 34.9 	 64.2 	 2.012299264 
89367.5 	 33605 	 859 	 32746 	 34.9 	 64.2 	 2.012299264 
89371.5 	 33430 	 686 	 32744 	 34.8 	 64.2 	 2.012299264 
89367.5 	 34461 	 744 	 33717 	 34.1 	 64.2 	 2.012299264 
89371.5 	 34359 	 666 	 33693 	 38.3 	 64.2 	 2.012299264 
92744.83333333333 	 34322 	 963 	 33359 	 39.0 	 64.2 	 2.012299264 
92744.83333333333 	 34174 	 501 	 33673 	 32.4 	 64.2 	 2.012299264 
89371.5 	 35164 	 1365 	 33799 	 33.3 	 64.2 	 2.012299264 
92750.83333333333 	 33614 	 862 	 32752 	 32.4 	 64.2 	 2.012299264 
92744.83333333333 	 34254 	 1029 	 33225 	 34.1 	 64.2 	 2.012299264 
92750.83333333333 	 36420 	 3348 	 33072 	 37.3 	 64.2 	 2.012299264 
89367.5 	 34458 	 600 	 33858 	 43.2 	 64.2 	 2.012299264 
92744.83333333333 	 35352 	 281 	 35071 	 48.9 	 64.2 	 2.012299264 
89367.5 	 35196 	 791 	 34405 	 46.2 	 64.2 	 2.012299264 
89367.5 	 34324 	 367 	 33957 	 54.0 	 64.2 	 2.012299264 
92744.83333333333 	 33808 	 846 	 32962 	 55.0 	 64.2 	 2.01207808 
89371.5 	 35414 	 945 	 34469 	 56.1 	 64.2 	 2.01207808 
89371.5 	 35621 	 1285 	 34336 	 38.1 	 64.2 	 2.011774976 
89371.5 	 34949 	 1282 	 33667 	 36.6 	 64.1 	 2.011623424 
92744.83333333333 	 34863 	 1318 	 33545 	 37.2 	 64.1 	 2.011623424 
92744.83333333333 	 34593 	 943 	 33650 	 40.0 	 64.1 	 2.011623424 
89367.5 	 36041 	 2451 	 33590 	 37.5 	 64.1 	 2.011168768 
92744.83333333333 	 35891 	 937 	 34954 	 26.8 	 64.1 	 2.010554368 
92744.83333333333 	 34919 	 1034 	 33885 	 23.7 	 64.1 	 2.010566656 
89371.5 	 34194 	 823 	 33371 	 22.5 	 64.1 	 2.010415104 
92750.83333333333 	 34804 	 856 	 33948 	 23.1 	 64.1 	 2.010415104 
92750.83333333333 	 36045 	 2313 	 33732 	 23.7 	 64.1 	 2.010415104 
89367.5 	 34944 	 795 	 34149 	 25.0 	 64.1 	 2.010415104 
89371.5 	 35027 	 605 	 34422 	 47.5 	 64.1 	 2.00994816 
92744.83333333333 	 34274 	 368 	 33906 	 53.7 	 64.1 	 2.00994816 
89371.5 	 35121 	 813 	 34308 	 50.0 	 64.1 	 2.00994816 
89367.5 	 39256 	 695 	 38561 	 57.1 	 63.9 	 2.003021824 
89367.5 	 39309 	 732 	 38577 	 57.1 	 63.9 	 2.003021824 
89371.5 	 40210 	 1032 	 39178 	 53.5 	 63.9 	 2.002870272 
89371.5 	 42171 	 2923 	 39248 	 48.8 	 63.9 	 2.002591744 
92744.83333333333 	 40145 	 943 	 39202 	 47.6 	 63.9 	 2.002591744 
92744.83333333333 	 40644 	 1610 	 39034 	 44.4 	 63.9 	 2.00255488 
89367.5 	 39633 	 325 	 39308 	 36.4 	 63.8 	 2.001948672 
92744.83333333333 	 39767 	 621 	 39146 	 36.0 	 63.8 	 2.001948672 
92744.83333333333 	 39536 	 580 	 38956 	 37.0 	 63.8 	 2.001948672 
92744.83333333333 	 39644 	 379 	 39265 	 36.0 	 63.8 	 2.001948672 
89371.5 	 40790 	 502 	 40288 	 38.3 	 63.8 	 2.00179712 
92744.83333333333 	 39720 	 453 	 39267 	 37.5 	 63.8 	 2.001948672 
92744.83333333333 	 39768 	 606 	 39162 	 38.3 	 63.8 	 2.00179712 
89371.5 	 39586 	 468 	 39118 	 41.3 	 63.8 	 2.001948672 
89371.5 	 39790 	 871 	 38919 	 39.1 	 63.8 	 2.00179712 
89367.5 	 39867 	 922 	 38945 	 38.8 	 63.8 	 2.00179712 
92744.83333333333 	 40875 	 1315 	 39560 	 43.1 	 63.8 	 2.001645568 
92744.83333333333 	 39751 	 588 	 39163 	 40.4 	 63.8 	 2.00179712 
89371.5 	 39674 	 169 	 39505 	 41.1 	 63.8 	 2.00179712 
89371.5 	 39769 	 840 	 38929 	 38.3 	 63.8 	 2.001645568 
92750.83333333333 	 40724 	 274 	 40450 	 41.1 	 63.8 	 2.00179712 
92744.83333333333 	 42891 	 3312 	 39579 	 42.9 	 63.8 	 2.001494016 
92744.83333333333 	 39686 	 372 	 39314 	 44.2 	 63.8 	 2.001494016 
89367.5 	 39636 	 166 	 39470 	 40.0 	 63.8 	 2.001494016 
89367.5 	 40731 	 543 	 40188 	 43.1 	 63.8 	 2.00179712 
89367.5 	 42783 	 3242 	 39541 	 41.5 	 63.8 	 2.001494016 
89371.5 	 39921 	 560 	 39361 	 51.2 	 63.8 	 2.000887808 
89367.5 	 41758 	 900 	 40858 	 95.0 	 63.8 	 1.999958016 
92744.83333333333 	 40803 	 311 	 40492 	 95.0 	 63.8 	 1.999958016 
89367.5 	 40689 	 761 	 39928 	 28.2 	 63.8 	 1.999958016 
89371.5 	 40821 	 802 	 40019 	 25.6 	 63.8 	 1.999958016 
89371.5 	 42597 	 1678 	 40919 	 28.2 	 63.8 	 1.999958016 
92750.83333333333 	 42680 	 1667 	 41013 	 27.5 	 63.8 	 1.999958016 
89367.5 	 40803 	 700 	 40103 	 27.5 	 63.8 	 1.999958016 
89367.5 	 42029 	 1560 	 40469 	 28.6 	 63.8 	 1.999958016 
92744.83333333333 	 49527 	 237 	 49290 	 65.0 	 64.8 	 2.033160192 
92750.83333333333 	 49430 	 672 	 48758 	 66.7 	 64.8 	 2.033160192 
89371.5 	 48722 	 1516 	 47206 	 69.0 	 64.8 	 2.033352704 
89367.5 	 48889 	 786 	 48103 	 72.5 	 64.8 	 2.033352704 
92750.83333333333 	 48528 	 581 	 47947 	 76.2 	 64.8 	 2.033352704 
89371.5 	 48958 	 845 	 48113 	 74.4 	 64.8 	 2.033352704 
89371.5 	 48980 	 548 	 48432 	 72.7 	 64.8 	 2.033352704 
89371.5 	 48718 	 1064 	 47654 	 71.4 	 64.8 	 2.033352704 
89371.5 	 49504 	 799 	 48705 	 72.1 	 64.8 	 2.033352704 
92744.83333333333 	 48713 	 970 	 47743 	 73.2 	 64.8 	 2.033352704 
92744.83333333333 	 48836 	 1040 	 47796 	 72.7 	 64.8 	 2.033201152 
89371.5 	 48780 	 1365 	 47415 	 74.5 	 64.8 	 2.033201152 
92744.83333333333 	 47948 	 982 	 46966 	 72.3 	 64.8 	 2.033360896 
92750.83333333333 	 48965 	 578 	 48387 	 72.3 	 64.8 	 2.033209344 
92756.83333333333 	 50839 	 780 	 50059 	 37.5 	 64.9 	 2.034573312 
89367.5 	 50352 	 812 	 49540 	 25.0 	 64.9 	 2.03442176 
89367.5 	 49447 	 1059 	 48388 	 28.9 	 64.9 	 2.034376704 
89371.5 	 49500 	 273 	 49227 	 28.9 	 64.9 	 2.034376704 
92750.83333333333 	 50205 	 720 	 49485 	 30.8 	 64.9 	 2.034376704 
92756.83333333333 	 49305 	 523 	 48782 	 28.9 	 64.9 	 2.034376704 
89367.5 	 49364 	 1144 	 48220 	 30.8 	 64.9 	 2.034376704 
89367.5 	 49411 	 987 	 48424 	 35.0 	 64.9 	 2.034376704 
92750.83333333333 	 50297 	 666 	 49631 	 35.0 	 64.9 	 2.034376704 
89371.5 	 50310 	 673 	 49637 	 35.7 	 64.9 	 2.034376704 
89371.5 	 50264 	 575 	 49689 	 35.7 	 64.9 	 2.034376704 
92760.83333333333 	 51275 	 802 	 50473 	 35.7 	 64.9 	 2.034528256 
89367.5 	 50430 	 663 	 49767 	 34.8 	 64.9 	 2.034528256 
92750.83333333333 	 49389 	 536 	 48853 	 34.0 	 64.9 	 2.034528256 
89367.5 	 50352 	 250 	 50102 	 35.4 	 64.9 	 2.034528256 
89371.5 	 49485 	 1053 	 48432 	 35.4 	 64.9 	 2.034528256 
89371.5 	 49291 	 735 	 48556 	 35.4 	 64.9 	 2.034528256 
92744.83333333333 	 49518 	 1061 	 48457 	 37.0 	 64.9 	 2.034528256 
89371.5 	 49741 	 654 	 49087 	 37.0 	 64.9 	 2.034528256 
92750.83333333333 	 49364 	 876 	 48488 	 36.0 	 64.9 	 2.034376704 
89367.5 	 49677 	 311 	 49366 	 34.1 	 64.9 	 2.034376704 
89367.5 	 50405 	 321 	 50084 	 34.1 	 64.9 	 2.034376704 
89371.5 	 49741 	 641 	 49100 	 39.5 	 64.9 	 2.034376704 
89371.5 	 49602 	 1014 	 48588 	 38.5 	 64.9 	 2.034376704 
89371.5 	 49369 	 871 	 48498 	 37.5 	 64.9 	 2.034225152 
92750.83333333333 	 49452 	 326 	 49126 	 39.1 	 64.9 	 2.034225152 
89367.5 	 48795 	 819 	 47976 	 38.1 	 64.9 	 2.034225152 
92744.83333333333 	 50400 	 343 	 50057 	 41.0 	 64.9 	 2.034225152 
92750.83333333333 	 50634 	 785 	 49849 	 38.5 	 64.9 	 2.034225152 
89371.5 	 49726 	 415 	 49311 	 40.5 	 64.9 	 2.034225152 
89371.5 	 50374 	 704 	 49670 	 39.5 	 64.9 	 2.034225152 
92750.83333333333 	 51384 	 755 	 50629 	 37.8 	 64.9 	 2.034225152 
92750.83333333333 	 49737 	 873 	 48864 	 53.8 	 64.9 	 2.034061312 
89371.5 	 49485 	 861 	 48624 	 54.3 	 64.9 	 2.03390976 
89367.5 	 49570 	 1016 	 48554 	 53.7 	 64.9 	 2.033758208 
89367.5 	 49706 	 595 	 49111 	 54.8 	 64.9 	 2.033758208 
92760.83333333333 	 49645 	 989 	 48656 	 48.8 	 64.9 	 2.033758208 
89371.5 	 49824 	 1024 	 48800 	 50.0 	 64.9 	 2.033758208 
89367.5 	 49727 	 716 	 49011 	 50.0 	 64.9 	 2.033758208 
